Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,16,15.98,11130,16.02,15.95,15.97,12,15.37,15.35,11130,15.39,15.32,15.34,,
2023-03-02,16.07,16.09,357,16.09,16.07,16.05,4,15.43,15.45,357,15.45,15.43,15.41,,
2023-03-03,16.14,16.35,4780,16.35,16.14,16.2,15,15.5,15.7,4780,15.7,15.5,15.56,,
2023-03-06,16.34,16.37,4246,16.38,16.34,16.37,15,15.69,15.72,4246,15.73,15.69,15.72,,
2023-03-07,16.27,16.17,44144,16.31,16.17,16.25,47,15.63,15.53,44144,15.66,15.53,15.61,,
2023-03-08,16.05,16.08,11612,16.16,15.99,16.05,37,15.41,15.44,11612,15.52,15.36,15.41,,
2023-03-09,16.09,15.93,81038,16.26,15.93,16.08,25,15.45,15.3,81038,15.62,15.3,15.44,,
2023-03-10,15.77,15.82,60985,15.98,15.57,15.9,130,15.15,15.19,60985,15.35,14.95,15.27,,
2023-03-13,15.88,15.85,13595,16,15.68,15.9,29,15.25,15.22,13595,15.37,15.06,15.27,,
2023-03-14,15.89,16,18556,16,15.7,15.81,107,15.26,15.37,18556,15.37,15.08,15.18,,
2023-03-15,15.96,15.97,11712,15.97,15.84,15.9,18,15.33,15.34,11712,15.34,15.21,15.27,,
2023-03-16,15.97,16.12,9235,16.12,15.9,15.95,13,15.34,15.48,9235,15.48,15.27,15.32,,
2023-03-17,15.89,15.96,4595,15.96,15.87,15.89,11,15.26,15.33,4595,15.33,15.24,15.26,,
2023-03-20,16.02,16.01,7629,16.02,15.96,15.98,15,15.39,15.38,7629,15.39,15.33,15.35,,
2023-03-21,16.05,16.24,3320,16.24,16.03,16.07,8,15.41,15.6,3320,15.6,15.39,15.43,,
2023-03-22,16.1,16.03,2097,16.27,15.93,16.07,11,15.46,15.39,2097,15.63,15.3,15.43,,
2023-03-23,15.98,16.01,6872,16.02,15.98,16.01,12,15.35,15.38,6872,15.39,15.35,15.38,,
2023-03-24,15.87,16.04,6865,16.04,15.85,15.91,42,15.24,15.4,6865,15.4,15.22,15.28,,
2023-03-27,16.04,16.17,4836,16.17,16.01,16.08,36,15.4,15.53,4836,15.53,15.38,15.44,,
2023-03-28,15.99,16.01,9287,16.11,15.97,16.02,26,15.36,15.38,9287,15.47,15.34,15.39,,
2023-03-29,16.04,16.19,19977,16.24,16.04,16.13,15,15.4,15.55,19977,15.6,15.4,15.49,,
2023-03-30,16.18,16.24,14725,16.24,16.1,16.2,27,15.54,15.6,14725,15.6,15.46,15.56,,
2023-03-31,16.29,16.52,11313,16.54,16.23,16.25,13,15.64,15.87,11313,15.88,15.59,15.61,,
