Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,16.61,16.58,61068,16.75,16.55,16.61,228,13.9,13.88,61068,14.02,13.85,13.9,,
2023-03-02,16.53,16.69,93943,16.73,16.53,16.67,324,13.84,13.97,93943,14,13.84,13.95,,
2023-03-03,16.81,16.89,66723,16.93,16.79,16.88,233,14.07,14.14,66723,14.17,14.05,14.13,,
2023-03-06,16.96,16.98,27442,17.09,16.95,17.02,154,14.2,14.21,27442,14.3,14.19,14.25,,
2023-03-07,16.98,16.75,20349,17,16.72,16.84,180,14.21,14.02,20349,14.23,13.99,14.09,,
2023-03-08,16.8,16.76,71407,16.82,16.67,16.75,284,14.06,14.03,71407,14.08,13.95,14.02,,
2023-03-09,16.77,16.51,31641,16.86,16.5,16.67,145,14.04,13.82,31641,14.11,13.81,13.95,,
2023-03-10,16.61,16.28,37848,16.61,16.21,16.43,205,13.9,13.63,37848,13.9,13.57,13.75,,
2023-03-13,16.14,16.08,49390,16.34,16.02,16.2,369,13.51,13.46,49390,13.68,13.41,13.56,,
2023-03-14,16.29,16.29,43380,16.43,16.15,16.32,225,13.63,13.63,43380,13.75,13.52,13.66,,
2023-03-15,16.09,16.05,64528,16.14,16,16.08,338,13.47,13.43,64528,13.51,13.39,13.46,,
2023-03-16,16.04,16.42,43650,16.43,15.95,16.26,296,13.43,13.74,43650,13.75,13.35,13.61,,
2023-03-17,16.35,16.28,46276,16.49,16.28,16.35,220,13.68,13.63,46276,13.8,13.63,13.68,,
2023-03-20,16.3,16.4,29021,16.48,16.3,16.41,195,13.64,13.73,29021,13.79,13.64,13.73,,
2023-03-21,16.54,16.63,25354,16.89,16.53,16.61,172,13.84,13.92,25354,14.14,13.84,13.9,,
2023-03-22,16.37,16.16,37522,16.49,16.16,16.33,294,13.97,13.79,37522,14.07,13.79,13.93,0.315,
2023-03-23,16.23,16.15,43865,16.44,16.06,16.27,316,13.85,13.78,43865,14.03,13.7,13.88,,
2023-03-24,16.13,16.13,42828,16.14,15.98,16.08,279,13.76,13.76,42828,13.77,13.63,13.72,,
2023-03-27,16.24,16.06,36609,16.26,16.01,16.09,348,13.86,13.7,36609,13.87,13.66,13.73,,
2023-03-28,16.04,15.97,39486,16.05,15.91,15.98,275,13.68,13.62,39486,13.69,13.57,13.63,,
2023-03-29,16.09,16.19,61015,16.23,16.08,16.15,450,13.73,13.81,61015,13.85,13.72,13.78,,
2023-03-30,16.29,16.36,52160,16.36,16.17,16.24,493,13.9,13.96,52160,13.96,13.8,13.86,,
2023-03-31,16.36,16.53,155494,16.67,16.31,16.47,549,13.96,14.1,155494,14.22,13.91,14.05,,
