Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.68,15.61,51046,15.81,15.57,15.67,377,12.8,12.74,51046,12.91,12.71,12.79,,
2023-03-02,15.57,15.68,56654,15.68,15.51,15.6,348,12.71,12.8,56654,12.8,12.66,12.73,,
2023-03-03,15.74,15.81,64814,15.85,15.65,15.78,347,12.85,12.91,64814,12.94,12.78,12.88,,
2023-03-06,15.91,15.72,93888,15.95,15.7,15.81,651,12.99,12.83,93888,13.02,12.82,12.91,,
2023-03-07,15.73,15.42,60572,15.73,15.41,15.54,464,12.84,12.59,60572,12.84,12.58,12.69,,
2023-03-08,15.4,15.41,60662,15.49,15.36,15.42,377,12.57,12.58,60662,12.64,12.54,12.59,,
2023-03-09,15.5,15.12,139188,15.5,15.12,15.3,729,12.65,12.34,139188,12.65,12.34,12.49,,
2023-03-10,15.16,15.04,104653,15.25,14.94,15.06,583,12.38,12.28,104653,12.45,12.2,12.29,,
2023-03-13,14.91,15.01,87395,15.15,14.81,14.99,602,12.17,12.25,87395,12.37,12.09,12.24,,
2023-03-14,15.21,15.19,64530,15.31,15.04,15.18,370,12.42,12.4,64530,12.5,12.28,12.39,,
2023-03-15,15.07,14.98,53797,15.07,14.8,14.91,383,12.3,12.23,53797,12.3,12.08,12.17,,
2023-03-16,14.94,15.14,49186,15.19,14.83,15.07,227,12.2,12.36,49186,12.4,12.11,12.3,,
2023-03-17,15.18,15.04,45080,15.2,14.99,15.08,356,12.39,12.28,45080,12.41,12.24,12.31,,
2023-03-20,15.05,15.13,43753,15.2,15.01,15.12,255,12.29,12.35,43753,12.41,12.25,12.34,,
2023-03-21,15.13,15.09,61190,15.23,15.06,15.14,377,12.44,12.41,61190,12.52,12.38,12.45,0.1095,
2023-03-22,15.02,14.92,67360,15.2,14.92,15.06,547,12.35,12.27,67360,12.5,12.27,12.38,,
2023-03-23,14.98,14.97,37013,15.15,14.86,15.01,335,12.32,12.31,37013,12.46,12.22,12.34,,
2023-03-24,14.97,14.98,57444,15,14.88,14.93,605,12.31,12.32,57444,12.33,12.24,12.28,,
2023-03-27,15.03,14.92,55377,15.1,14.82,14.94,489,12.36,12.27,55377,12.42,12.19,12.28,,
2023-03-28,14.92,14.86,66759,14.94,14.76,14.84,480,12.27,12.22,66759,12.28,12.14,12.2,,
2023-03-29,14.98,15.01,61711,15.08,14.95,15,505,12.32,12.34,61711,12.4,12.29,12.33,,
2023-03-30,15.1,15.14,81347,15.15,15.02,15.07,531,12.42,12.45,81347,12.46,12.35,12.39,,
2023-03-31,15.17,15.23,128143,15.39,15.12,15.22,773,12.47,12.52,128143,12.65,12.43,12.51,,
