Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,27.3,27.43,21519,27.51,27.3,27.45,178,26.75,26.88,21519,26.96,26.75,26.9,,
2023-03-02,27.37,27.65,18744,27.67,27.22,27.45,186,26.82,27.1,18744,27.12,26.68,26.9,,
2023-03-03,27.64,27.9,22037,27.93,27.61,27.78,216,27.09,27.34,22037,27.37,27.06,27.23,,
2023-03-06,27.87,27.84,8975,27.98,27.8,27.9,143,27.31,27.28,8975,27.42,27.24,27.34,,
2023-03-07,27.8,27.45,24963,27.83,27.4,27.48,180,27.24,26.9,24963,27.27,26.85,26.93,,
2023-03-08,27.44,27.48,4772,27.53,27.33,27.43,106,26.89,26.93,4772,26.98,26.78,26.88,,
2023-03-09,27.58,27.03,25995,27.6,26.97,27.24,224,27.03,26.49,25995,27.05,26.43,26.7,,
2023-03-10,26.99,26.61,42258,27.09,26.51,26.72,319,26.45,26.08,42258,26.55,25.98,26.19,,
2023-03-13,26.27,26.38,25203,26.64,26.13,26.37,261,25.75,25.85,25203,26.11,25.61,25.84,,
2023-03-14,26.77,26.72,58093,26.9,26.42,26.7,265,26.24,26.19,58093,26.36,25.89,26.17,,
2023-03-15,26.18,26.2,55759,26.29,25.9,26.08,424,25.66,25.68,55759,25.77,25.38,25.56,,
2023-03-16,26.03,26.55,17624,26.56,26.01,26.32,157,25.51,26.02,17624,26.03,25.49,25.79,,
2023-03-17,26.45,26.2,19830,26.47,26.1,26.22,250,25.92,25.68,19830,25.94,25.58,25.7,,
2023-03-20,26.22,26.53,11457,26.59,26.22,26.48,136,25.7,26,11457,26.06,25.7,25.95,,
2023-03-21,26.74,26.9,11376,26.94,26.73,26.82,132,26.21,26.36,11376,26.4,26.2,26.28,,
2023-03-22,26.86,26.41,27502,26.99,26.41,26.78,179,26.32,25.88,27502,26.45,25.88,26.25,,
2023-03-23,26.6,26.35,12221,26.81,26.24,26.61,143,26.07,25.82,12221,26.27,25.72,26.08,,
2023-03-24,26.25,26.55,14157,26.55,26.1,26.31,112,25.73,26.02,14157,26.02,25.58,25.78,,
2023-03-27,26.71,26.73,41957,26.84,26.59,26.7,269,26.18,26.2,41957,26.3,26.06,26.17,,
2023-03-28,26.67,26.74,12153,26.81,26.67,26.73,97,26.14,26.21,12153,26.27,26.14,26.2,,
2023-03-29,27.03,27.11,15633,27.11,26.97,27.05,154,26.49,26.57,15633,26.57,26.43,26.51,,
2023-03-30,27.24,27.19,14412,27.26,27.09,27.21,118,26.7,26.65,14412,26.72,26.55,26.67,,
2023-03-31,27.23,27.52,37952,27.52,27.23,27.34,241,26.69,26.97,37952,26.97,26.69,26.79,,
