Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.25,22.26,57379,22.27,22.04,22.18,194,20.52,20.53,57379,20.53,20.32,20.45,0.0452,
2023-03-02,22.2,22.1,174729,22.26,22.1,22.2,533,20.47,20.38,174729,20.53,20.38,20.47,,
2023-03-03,22.22,22.16,402433,22.27,22.05,22.16,1876,20.49,20.43,402433,20.53,20.33,20.43,,
2023-03-06,22.17,22.26,70727,22.28,22.16,22.19,257,20.44,20.53,70727,20.54,20.43,20.46,,
2023-03-07,22.22,22.27,385940,22.31,22.2,22.28,1886,20.49,20.53,385940,20.57,20.47,20.54,,
2023-03-08,22.31,22.3,145654,22.31,22.08,22.24,898,20.57,20.56,145654,20.57,20.36,20.51,,
2023-03-09,22.33,22.32,117178,22.34,22.15,22.29,491,20.59,20.58,117178,20.6,20.42,20.55,,
2023-03-10,22.28,22.3,132233,22.38,22.26,22.32,544,20.54,20.56,132233,20.64,20.53,20.58,,
2023-03-13,22.36,22.43,211280,22.5,22.31,22.4,1564,20.62,20.68,211280,20.75,20.57,20.65,,
2023-03-14,22.46,22.38,115881,22.46,22.28,22.35,604,20.71,20.64,115881,20.71,20.54,20.61,,
2023-03-15,22.39,22.33,125998,22.49,22.32,22.4,677,20.65,20.59,125998,20.74,20.58,20.65,,
2023-03-16,22.47,22.31,136476,22.5,22.31,22.41,627,20.72,20.57,136476,20.75,20.57,20.66,,
2023-03-17,22.46,22.25,368570,22.46,22.25,22.28,1400,20.71,20.52,368570,20.71,20.52,20.54,,
2023-03-20,22.35,22.17,427772,22.35,22.15,22.2,1776,20.61,20.44,427772,20.61,20.42,20.47,,
2023-03-21,22.18,22.11,148114,22.34,22.11,22.18,880,20.45,20.39,148114,20.6,20.39,20.45,,
2023-03-22,22.16,22.27,146277,22.41,22.15,22.22,838,20.43,20.53,146277,20.66,20.42,20.49,,
2023-03-23,22.14,22.42,455469,22.48,22.14,22.38,2036,20.41,20.67,455469,20.73,20.41,20.64,,
2023-03-24,22.5,22.51,295032,22.52,22.41,22.46,896,20.75,20.76,295032,20.77,20.66,20.71,,
2023-03-27,22.49,22.48,167910,22.49,22.24,22.41,781,20.74,20.73,167910,20.74,20.51,20.66,,
2023-03-28,22.39,22.49,111391,22.5,22.38,22.46,596,20.65,20.74,111391,20.75,20.64,20.71,,
2023-03-29,22.43,22.37,121039,22.53,22.36,22.47,404,20.68,20.63,121039,20.77,20.62,20.72,,
2023-03-30,22.45,22.32,420434,22.5,22.22,22.33,2238,20.7,20.58,420434,20.75,20.49,20.59,,
2023-03-31,22.36,22.3,415808,22.42,22.27,22.31,1545,20.62,20.56,415808,20.67,20.53,20.57,,
