Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,45.6,45.45,854682,45.61,45.42,45.49,3591,20.73,20.67,1709364,20.74,20.65,20.68,0.1139,
2023-03-02,45.36,45.33,805070,45.36,45.24,45.29,3036,20.63,20.61,1610140,20.63,20.57,20.59,,
2023-03-03,45.56,45.7,371151,45.7,45.47,45.6,2290,20.72,20.78,742302,20.78,20.68,20.73,,
2023-03-06,45.75,45.57,355288,45.79,45.56,45.64,2061,20.8,20.72,710576,20.82,20.72,20.75,,
2023-03-07,45.66,45.5,1004454,45.67,45.45,45.55,3651,20.76,20.69,2008908,20.77,20.67,20.71,,
2023-03-08,45.61,45.48,624012,45.7,45.42,45.55,2478,20.74,20.68,1248024,20.78,20.65,20.71,,
2023-03-09,45.52,45.64,465502,45.74,45.51,45.62,2018,20.7,20.75,931004,20.8,20.69,20.74,,
2023-03-10,46.01,46.2,624473,46.31,46.01,46.18,3159,20.92,21.01,1248946,21.06,20.92,21,,
2023-03-13,46.63,46.55,705992,46.93,46.44,46.66,5412,21.2,21.17,1411984,21.34,21.12,21.22,,
2023-03-14,46.55,46.31,535441,46.55,46.21,46.33,2571,21.17,21.06,1070882,21.17,21.01,21.07,,
2023-03-15,46.74,46.76,604023,46.95,46.55,46.77,3744,21.25,21.26,1208046,21.35,21.17,21.27,,
2023-03-16,46.97,46.54,993056,46.98,46.48,46.61,4483,21.36,21.16,1986112,21.36,21.13,21.19,,
2023-03-17,46.73,46.89,990070,47.02,46.73,46.94,5292,21.25,21.32,1980140,21.38,21.25,21.34,,
2023-03-20,46.98,46.72,709633,46.98,46.65,46.73,3850,21.36,21.24,1419266,21.36,21.21,21.25,,
2023-03-21,46.52,46.56,987980,46.66,46.5,46.56,2816,21.15,21.17,1975960,21.22,21.14,21.17,,
2023-03-22,46.46,47.01,890424,47.03,46.46,46.7,4346,21.13,21.38,1780848,21.38,21.13,21.23,,
2023-03-23,46.95,47.1,389171,47.13,46.88,47,1872,21.35,21.42,778342,21.43,21.32,21.37,,
2023-03-24,47.3,47.15,276248,47.33,47.07,47.17,1888,21.51,21.44,552496,21.52,21.4,21.45,,
2023-03-27,46.82,46.68,3357172,46.88,46.67,46.76,3331,21.29,21.23,6714344,21.32,21.22,21.26,,
2023-03-28,46.69,46.6,706971,46.69,46.55,46.61,3092,21.23,21.19,1413942,21.23,21.17,21.19,,
2023-03-29,46.55,46.64,843735,46.67,46.49,46.62,4314,21.17,21.21,1687470,21.22,21.14,21.2,,
2023-03-30,46.6,46.71,490547,46.73,46.6,46.7,2282,21.19,21.24,981094,21.25,21.19,21.23,,
2023-03-31,46.77,46.93,808814,46.95,46.7,46.87,3426,21.27,21.34,1617628,21.35,21.23,21.31,,
