Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.97,24.89,26079,24.98,24.82,24.91,66,24.97,24.89,26079,24.98,24.82,24.91,,
2023-03-02,24.81,24.92,18434,24.92,24.79,24.81,31,24.81,24.92,18434,24.92,24.79,24.81,,
2023-03-03,25.03,25.13,19162,25.2,25.03,25.09,69,25.03,25.13,19162,25.2,25.03,25.09,,
2023-03-06,25.17,25.17,41606,25.21,25.11,25.11,22,25.17,25.17,41606,25.21,25.11,25.11,,
2023-03-07,24.96,24.79,18196,24.96,24.72,24.77,42,24.96,24.79,18196,24.96,24.72,24.77,,
2023-03-08,24.92,24.88,18318,24.93,24.82,24.86,78,24.92,24.88,18318,24.93,24.82,24.86,,
2023-03-09,24.9,24.75,41690,25.02,24.68,24.79,121,24.9,24.75,41690,25.02,24.68,24.79,,
2023-03-10,24.84,24.58,32863,24.84,24.57,24.71,114,24.84,24.58,32863,24.84,24.57,24.71,,
2023-03-13,24.46,24.55,3024,24.64,24.46,24.49,20,24.46,24.55,3024,24.64,24.46,24.49,,
2023-03-14,24.63,24.71,12859,24.74,24.6,24.67,67,24.63,24.71,12859,24.74,24.6,24.67,,
2023-03-15,24.11,24.17,5671,24.17,24.04,24.11,54,24.11,24.17,5671,24.17,24.04,24.11,,
2023-03-16,24.06,24.45,7340,24.45,24.06,24.36,50,24.06,24.45,7340,24.45,24.06,24.36,,
2023-03-17,24.36,24.27,14884,24.36,24.16,24.24,80,24.36,24.27,14884,24.36,24.16,24.24,,
2023-03-20,24.48,24.56,960,24.59,24.48,24.53,17,24.48,24.56,960,24.59,24.48,24.53,,
2023-03-21,24.83,24.81,2707,24.83,24.75,24.77,20,24.83,24.81,2707,24.83,24.75,24.77,,
2023-03-22,24.79,24.77,1237,24.99,24.77,24.88,17,24.79,24.77,1237,24.99,24.77,24.88,,
2023-03-23,24.92,24.76,7228,24.99,24.7,24.92,37,24.92,24.76,7228,24.99,24.7,24.92,,
2023-03-24,24.5,24.65,6150,24.65,24.5,24.62,29,24.5,24.65,6150,24.65,24.5,24.62,,
2023-03-27,24.77,24.84,4635,24.88,24.76,24.83,28,24.77,24.84,4635,24.88,24.76,24.83,,
2023-03-28,24.85,24.86,239,24.86,24.85,24.86,11,24.85,24.86,239,24.86,24.85,24.86,,
2023-03-29,24.98,25.1,3459,25.12,24.98,25.08,16,24.98,25.1,3459,25.12,24.98,25.08,,
2023-03-30,25.25,25.26,7471,25.31,25.25,25.26,26,25.25,25.26,7471,25.31,25.25,25.26,,
2023-03-31,25.35,25.39,23746,25.4,25.35,25.38,110,25.35,25.39,23746,25.4,25.35,25.38,,
