Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,27.97,27.94,7189,27.98,27.9,27.94,35,27.97,27.94,7189,27.98,27.9,27.94,,
2023-03-02,27.79,28.03,40349,28.03,27.79,28.03,16,27.79,28.03,40349,28.03,27.79,28.03,,
2023-03-03,28.13,28.21,12594,28.21,28.11,28.15,28,28.13,28.21,12594,28.21,28.11,28.15,,
2023-03-06,28.31,28.25,6203,28.32,28.21,28.25,34,28.31,28.25,6203,28.32,28.21,28.25,,
2023-03-07,28.25,28.04,1411,28.25,28.03,28.12,10,28.25,28.04,1411,28.25,28.03,28.12,,
2023-03-08,28.09,28.08,1542,28.09,28.05,28.07,20,28.09,28.08,1542,28.09,28.05,28.07,,
2023-03-09,28.15,27.83,5680,28.15,27.81,28.02,43,28.15,27.83,5680,28.15,27.81,28.02,,
2023-03-10,27.76,27.64,17749,27.82,27.55,27.61,48,27.76,27.64,17749,27.82,27.55,27.61,,
2023-03-13,27.59,27.71,10821,27.83,27.59,27.73,54,27.59,27.71,10821,27.83,27.59,27.73,,
2023-03-14,27.9,27.88,4637,27.9,27.8,27.85,29,27.9,27.88,4637,27.9,27.8,27.85,,
2023-03-15,27.72,27.82,5716,27.83,27.7,27.74,47,27.72,27.82,5716,27.83,27.7,27.74,,
2023-03-16,27.79,28.04,5858,28.07,27.79,27.95,45,27.79,28.04,5858,28.07,27.79,27.95,,
2023-03-17,28.08,27.89,4007,28.09,27.85,27.9,32,28.08,27.89,4007,28.09,27.85,27.9,,
2023-03-20,27.96,28.04,2246,28.04,27.94,27.95,17,27.96,28.04,2246,28.04,27.94,27.95,,
2023-03-21,28.17,28.21,678,28.21,28.15,28.16,13,28.17,28.21,678,28.21,28.15,28.16,,
2023-03-22,28.25,28.05,4936,28.29,28.05,28.21,28,28.25,28.05,4936,28.29,28.05,28.21,,
2023-03-23,28.24,28.08,3952,28.24,28,28.07,37,28.24,28.08,3952,28.24,28,28.07,,
2023-03-24,27.98,28.11,1681,28.11,27.98,28.04,13,27.98,28.11,1681,28.11,27.98,28.04,,
2023-03-27,28.24,28.18,3799,28.24,28.14,28.18,32,28.24,28.18,3799,28.24,28.14,28.18,,
2023-03-28,28.13,28.14,368,28.14,28.13,28.13,5,28.13,28.14,368,28.14,28.13,28.13,,
2023-03-29,28.27,28.33,5204,28.34,28.24,28.27,29,28.27,28.33,5204,28.34,28.24,28.27,,
2023-03-30,28.35,28.38,98811,28.4,28.32,28.37,28,28.35,28.38,98811,28.4,28.32,28.37,,
2023-03-31,28.42,28.53,11682,28.53,28.42,28.45,41,28.42,28.53,11682,28.53,28.42,28.45,,
