Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,13.68,13.43,3119116,13.68,13,13.38,26112,13.56,13.31,3119116,13.56,12.89,13.26,,
2023-03-02,13.22,13.77,2000866,13.79,12.87,13.56,21676,13.1,13.65,2000866,13.67,12.76,13.44,,
2023-03-03,13.72,13.75,1702658,14.01,13.68,13.8,19511,13.6,13.63,1702658,13.89,13.56,13.68,,
2023-03-06,13.8,13.52,2803784,13.98,13.27,13.57,26818,13.68,13.4,2803784,13.86,13.15,13.45,,
2023-03-07,13.53,13.31,1474086,13.55,13.26,13.37,18856,13.41,13.19,1474086,13.43,13.14,13.25,,
2023-03-08,13.34,13.41,2775236,13.73,13.27,13.46,21684,13.22,13.29,2775236,13.61,13.15,13.34,,
2023-03-09,13.38,12.82,3257835,13.48,12.79,13.04,31216,13.26,12.71,3257835,13.36,12.68,12.93,,
2023-03-10,12.81,12.86,2438020,13.13,12.46,12.84,22960,12.7,12.75,2438020,13.01,12.35,12.73,,
2023-03-13,12.67,12.87,2412884,13.09,12.32,12.83,25058,12.56,12.76,2412884,12.98,12.21,12.72,,
2023-03-14,13.11,12.83,2303590,13.34,12.71,12.95,22830,13,12.72,2303590,13.22,12.6,12.84,,
2023-03-15,12.5,12.62,3042546,12.75,12.32,12.56,33355,12.39,12.51,3042546,12.64,12.21,12.45,,
2023-03-16,12.33,12.64,2335137,12.97,12.27,12.64,23878,12.22,12.53,2335137,12.86,12.16,12.53,,
2023-03-17,12.63,12.28,4444377,12.63,12.08,12.29,35130,12.52,12.17,4444377,12.52,11.97,12.18,,
2023-03-20,12.41,12.91,5619321,12.99,12.27,12.89,26944,12.3,12.8,5619321,12.88,12.16,12.78,,
2023-03-21,13.04,13,2740445,13.21,12.84,13.02,19451,12.93,12.89,2740445,13.09,12.73,12.91,,
2023-03-22,13.01,12.53,1996032,13.01,12.51,12.76,20345,12.9,12.42,1996032,12.9,12.4,12.65,,
2023-03-23,12.74,13.25,4466975,13.9,12.62,13.33,36977,12.63,13.13,4466975,13.78,12.51,13.21,,
2023-03-24,13.11,13.43,2041152,13.47,12.9,13.3,21111,13,13.31,2041152,13.35,12.79,13.18,,
2023-03-27,13.51,13.78,2418430,13.87,13.33,13.63,21709,13.39,13.66,2418430,13.75,13.21,13.51,,
2023-03-28,13.76,14.04,2562037,14.12,13.65,13.98,22849,13.64,13.92,2562037,14,13.53,13.86,,
2023-03-29,14.16,14.28,2054154,14.34,13.92,14.19,18244,14.04,14.15,2054154,14.21,13.8,14.07,,
2023-03-30,14.44,14.43,1252689,14.61,14.27,14.4,14018,14.31,14.3,1252689,14.48,14.15,14.27,,
2023-03-31,14.7,14.8,2927595,14.94,14.64,14.78,24113,14.57,14.67,2927595,14.81,14.51,14.65,,
