Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,12.3,12.39,6379,12.45,12.3,12.35,33,12.29,12.38,6379,12.44,12.29,12.34,,
2023-03-02,12.38,12.6,3692,12.63,12.38,12.54,40,12.37,12.59,3692,12.62,12.37,12.53,,
2023-03-03,12.62,12.69,5579,12.69,12.61,12.63,41,12.61,12.68,5579,12.68,12.6,12.62,,
2023-03-06,12.76,12.61,4866,12.76,12.61,12.72,34,12.75,12.6,4866,12.75,12.6,12.71,,
2023-03-07,12.62,12.53,1606,12.62,12.53,12.6,13,12.61,12.52,1606,12.61,12.52,12.59,,
2023-03-08,12.55,12.49,1329,12.55,12.47,12.49,15,12.54,12.48,1329,12.54,12.46,12.48,,
2023-03-09,12.54,12.14,3249,12.54,12.12,12.3,46,12.53,12.13,3249,12.53,12.11,12.29,,
2023-03-10,12.06,11.83,12427,12.13,11.83,12.04,53,12.05,11.82,12427,12.12,11.82,12.03,,
2023-03-13,11.65,11.67,2142,11.67,11.64,11.65,12,11.64,11.66,2142,11.66,11.63,11.64,,
2023-03-14,11.99,11.98,2853,12,11.96,11.97,15,11.98,11.97,2853,11.99,11.95,11.96,,
2023-03-15,11.64,11.65,3978,11.72,11.64,11.7,17,11.63,11.64,3978,11.71,11.63,11.69,,
2023-03-16,11.7,11.88,2909,11.89,11.7,11.79,21,11.69,11.87,2909,11.88,11.69,11.78,,
2023-03-17,11.8,11.86,710,11.86,11.79,11.8,16,11.79,11.85,710,11.85,11.78,11.79,,
2023-03-20,11.85,11.79,3667,11.86,11.76,11.81,21,11.84,11.78,3667,11.85,11.75,11.8,,
2023-03-21,11.88,12.05,86693,12.11,11.88,12.1,35,11.87,12.04,86693,12.1,11.87,12.09,,
2023-03-22,11.98,11.81,10678,12.05,11.81,11.94,39,11.97,11.8,10678,12.04,11.8,11.93,,
2023-03-23,11.91,11.8,8282,11.96,11.7,11.85,32,11.9,11.79,8282,11.95,11.69,11.84,,
2023-03-24,11.78,11.77,9246,11.79,11.61,11.71,37,11.77,11.76,9246,11.78,11.6,11.7,,
2023-03-27,11.85,11.88,4408,12,11.83,11.88,23,11.84,11.87,4408,11.99,11.82,11.87,,
2023-03-28,11.92,11.9,5665,11.92,11.89,11.91,9,11.91,11.89,5665,11.91,11.88,11.9,,
2023-03-29,12.01,11.97,11350,12.02,11.91,11.95,47,12,11.96,11350,12.01,11.9,11.94,,
2023-03-30,12.13,11.98,10377,12.14,11.93,12.03,15,12.12,11.97,10377,12.13,11.92,12.02,,
2023-03-31,12.19,12.18,23508,12.4,12.15,12.26,78,12.18,12.17,23508,12.39,12.14,12.25,,
