Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,20.64,20.6,167776,20.78,20.54,20.57,280,19.01,18.97,167776,19.14,18.92,18.95,,
2023-03-02,20.32,20.52,7126,20.53,20.32,20.44,70,18.72,18.9,7126,18.91,18.72,18.83,,
2023-03-03,20.69,20.93,16655,20.97,20.66,20.82,139,19.06,19.28,16655,19.31,19.03,19.18,,
2023-03-06,21.01,20.99,15850,21.12,20.96,21.06,132,19.35,19.33,15850,19.45,19.3,19.4,,
2023-03-07,20.84,20.44,15550,20.87,20.44,20.64,131,19.19,18.83,15550,19.22,18.83,19.01,,
2023-03-08,20.42,20.45,6414,20.49,20.37,20.42,42,18.81,18.83,6414,18.87,18.76,18.81,,
2023-03-09,20.27,19.99,18099,20.34,19.99,20.13,160,18.67,18.41,18099,18.73,18.41,18.54,,
2023-03-10,20.17,19.98,4008,20.26,19.98,20.13,62,18.58,18.4,4008,18.66,18.4,18.54,,
2023-03-13,20.22,20.42,10022,20.47,20.22,20.38,74,18.62,18.81,10022,18.85,18.62,18.77,,
2023-03-14,20.07,20.18,14871,20.21,20.06,20.11,131,18.48,18.59,14871,18.61,18.48,18.52,,
2023-03-15,19.66,19.77,14762,19.83,19.63,19.71,150,18.11,18.21,14762,18.26,18.08,18.15,,
2023-03-16,19.95,20.36,12992,20.37,19.94,20.07,77,18.37,18.75,12992,18.76,18.37,18.48,,
2023-03-17,20.28,20.17,4450,20.28,20.17,20.23,60,18.68,18.58,4450,18.68,18.58,18.63,,
2023-03-20,20.19,20.3,3744,20.33,20.19,20.26,49,18.6,18.7,3744,18.72,18.6,18.66,,
2023-03-21,20.34,20.41,13036,20.43,20.25,20.4,65,18.73,18.8,13036,18.82,18.65,18.79,,
2023-03-22,20.52,20.57,6596,20.96,20.51,20.62,72,18.9,18.95,6596,19.3,18.89,18.99,,
2023-03-23,21.02,20.85,1765,21.09,20.76,20.96,38,19.36,19.2,1765,19.42,19.12,19.3,,
2023-03-24,20.35,20.55,6536,20.59,20.35,20.45,68,18.74,18.93,6536,18.96,18.74,18.83,,
2023-03-27,20.49,20.51,5260,20.53,20.44,20.49,60,18.87,18.89,5260,18.91,18.83,18.87,,
2023-03-28,20.67,20.67,2614,20.71,20.62,20.66,26,19.04,19.04,2614,19.07,18.99,19.03,,
2023-03-29,20.72,20.67,4545,20.72,20.6,20.69,47,19.08,19.04,4545,19.08,18.97,19.06,,
2023-03-30,20.88,20.88,8027,20.92,20.81,20.89,57,19.23,19.23,8027,19.27,19.17,19.24,,
2023-03-31,20.99,21.03,4721,21.11,20.96,21.04,68,19.33,19.37,4721,19.44,19.3,19.38,,
