Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.19,26.09,1503,26.19,26.09,26.15,15,24.75,24.65,1503,24.75,24.65,24.71,,
2023-03-02,26.13,26.13,1089,26.13,26.12,26.12,18,24.69,24.69,1089,24.69,24.68,24.68,,
2023-03-03,26.1,26.15,4089,26.2,26.1,26.16,47,24.66,24.71,4089,24.76,24.66,24.72,,
2023-03-06,26.2,26.16,704,26.2,26.15,26.18,11,24.76,24.72,704,24.76,24.71,24.74,,
2023-03-07,26.19,26.09,287,26.19,26.09,26.18,7,24.75,24.65,287,24.75,24.65,24.74,,
2023-03-08,26.04,26.13,452,26.13,26.04,26.04,12,24.6,24.69,452,24.69,24.6,24.6,,
2023-03-09,26.16,26.05,364,26.16,26.05,26.12,10,24.72,24.61,364,24.72,24.61,24.68,,
2023-03-10,25.89,25.63,1913,26.1,25.58,25.88,18,24.46,24.22,1913,24.66,24.17,24.45,,
2023-03-13,25.33,25.52,2756,26.21,25.21,25.62,34,23.93,24.11,2756,24.76,23.82,24.21,,
2023-03-14,25.46,25.61,19656,26.14,24.74,25.55,164,24.06,24.2,19656,24.7,23.38,24.14,,
2023-03-15,25.3,25.25,1756,25.31,25.1,25.26,22,23.9,23.86,1756,23.91,23.72,23.87,,
2023-03-16,25.16,25.55,24751,25.74,24.86,25.29,196,23.77,24.14,24751,24.32,23.49,23.9,,
2023-03-17,25.48,25.51,82654,25.51,25.34,25.48,32,24.08,24.1,82654,24.1,23.94,24.08,,
2023-03-20,25.4,25.47,11226,25.5,25.12,25.4,123,24,24.07,11226,24.09,23.73,24,,
2023-03-21,25.68,25.65,582,25.68,25.65,25.64,32,24.26,24.24,582,24.26,24.24,24.23,,
2023-03-22,25.64,25.48,3754,25.64,25.46,25.51,23,24.23,24.08,3754,24.23,24.06,24.1,,
2023-03-23,25.58,25.47,2283,25.58,25.47,25.58,16,24.17,24.07,2283,24.17,24.07,24.17,,
2023-03-24,25.48,25.48,122,25.48,25.48,25.44,6,24.08,24.08,122,24.08,24.08,24.04,,
2023-03-27,25.47,25.58,1132,25.68,25.47,25.62,17,24.07,24.17,1132,24.26,24.07,24.21,,
2023-03-28,25.65,25.64,133,25.65,25.64,25.64,5,24.24,24.23,133,24.24,24.23,24.23,,
2023-03-29,25.7,25.75,29485,25.75,25.66,25.67,23,24.28,24.33,29485,24.33,24.25,24.25,,
2023-03-30,25.81,25.81,9171,25.84,25.72,25.79,31,24.39,24.39,9171,24.42,24.3,24.37,,
2023-03-31,25.71,25.86,5535,25.86,25.71,25.77,55,24.29,24.43,5535,24.43,24.29,24.35,,
