Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,19.38,19.2,11034,19.62,19,19.16,120,15.97,15.83,11034,16.17,15.66,15.79,,
2023-03-02,19.09,18.93,13216,19.15,18.63,18.84,107,15.74,15.6,13216,15.78,15.36,15.53,,
2023-03-03,19.15,19.75,17226,20,18.88,19.44,201,15.78,16.28,17226,16.49,15.56,16.02,,
2023-03-06,19.75,19.54,17791,20.12,19,19.57,148,16.28,16.11,17791,16.58,15.66,16.13,,
2023-03-07,19.57,19.15,25575,19.65,19.04,19.25,224,16.13,15.78,25575,16.2,15.69,15.87,,
2023-03-08,19.12,19.5,23967,19.64,18.92,19.28,199,15.76,16.07,23967,16.19,15.59,15.89,,
2023-03-09,19.64,19,15660,19.8,18.97,19.4,163,16.19,15.66,15660,16.32,15.64,15.99,,
2023-03-10,18.67,18.85,17462,18.9,18.26,18.61,157,15.39,15.54,17462,15.58,15.05,15.34,,
2023-03-13,18.21,18.26,21555,18.8,18.16,18.3,150,15.31,15.36,21555,15.81,15.27,15.39,0.375,
2023-03-14,18.52,18.74,41177,19.41,18.52,18.87,247,15.58,15.76,41177,16.32,15.58,15.87,,
2023-03-15,18.51,18.48,12944,18.81,18.16,18.33,203,15.57,15.54,12944,15.82,15.27,15.42,,
2023-03-16,18.45,19.23,25402,19.41,18.27,18.74,307,15.52,16.17,25402,16.32,15.37,15.76,,
2023-03-17,19.08,18.51,10650,19.15,18.51,18.82,67,16.05,15.57,10650,16.11,15.57,15.83,,
2023-03-20,18.56,18.19,10674,18.71,18.12,18.32,119,15.61,15.3,10674,15.74,15.24,15.41,,
2023-03-21,18.41,18.6,5635,18.84,18.14,18.41,55,15.48,15.64,5635,15.84,15.26,15.48,,
2023-03-22,18.43,18.66,18100,19.09,18.39,18.68,149,15.5,15.69,18100,16.05,15.47,15.71,,
2023-03-23,19.2,17.87,13723,19.2,17.66,18.28,145,16.15,15.03,13723,16.15,14.85,15.37,,
2023-03-24,17.92,17.87,12463,18.21,17.51,17.77,139,15.07,15.03,12463,15.31,14.73,14.94,,
2023-03-27,18.01,18.19,8425,18.76,18.01,18.13,95,15.15,15.3,8425,15.78,15.15,15.25,,
2023-03-28,18.46,17.99,13435,18.46,17.92,18.06,109,15.52,15.13,13435,15.52,15.07,15.19,,
2023-03-29,18.08,18.8,13489,18.8,17.89,18.37,123,15.21,15.81,13489,15.81,15.05,15.45,,
2023-03-30,18.52,19.22,51616,19.27,18.52,18.98,483,15.58,16.16,51616,16.21,15.58,15.96,,
2023-03-31,19.02,19.79,48591,20.4,18.35,19.57,417,16,16.64,48591,17.16,15.43,16.46,,
