Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.73,21.52,64822,21.77,21.46,21.56,616,21.73,21.52,64822,21.77,21.46,21.56,,
2023-03-02,21.36,21.28,60201,21.39,21.13,21.23,528,21.36,21.28,60201,21.39,21.13,21.23,,
2023-03-03,21.43,21.55,66694,21.59,21.39,21.49,566,21.43,21.55,66694,21.59,21.39,21.49,,
2023-03-06,21.61,21.55,43571,21.66,21.51,21.59,420,21.61,21.55,43571,21.66,21.51,21.59,,
2023-03-07,21.64,21.41,45185,21.67,21.38,21.49,305,21.64,21.41,45185,21.67,21.38,21.49,,
2023-03-08,21.41,21.41,70142,21.6,21.36,21.43,446,21.41,21.41,70142,21.6,21.36,21.43,,
2023-03-09,21.46,21,118706,21.46,21,21.24,1021,21.46,21,118706,21.46,21,21.24,,
2023-03-10,21.11,20.89,60077,21.28,20.64,20.94,604,21.11,20.89,60077,21.28,20.64,20.94,,
2023-03-13,20.63,20.43,94763,20.8,20.13,20.46,767,20.63,20.43,94763,20.8,20.13,20.46,,
2023-03-14,20.73,20.81,54536,21.49,20.72,21.01,690,20.73,20.81,54536,21.49,20.72,21.01,,
2023-03-15,20.65,20.85,86218,20.96,20.52,20.71,869,20.65,20.85,86218,20.96,20.52,20.71,,
2023-03-16,20.51,21.51,149883,21.68,20.51,21.18,1288,20.51,21.51,149883,21.68,20.51,21.18,,
2023-03-17,21.45,21.3,102648,21.49,21.06,21.27,983,21.45,21.3,102648,21.49,21.06,21.27,,
2023-03-20,21.39,21.11,84802,21.45,21.07,21.27,802,21.39,21.11,84802,21.45,21.07,21.27,,
2023-03-21,21.26,21.41,55515,21.53,21.24,21.34,482,21.26,21.41,55515,21.53,21.24,21.34,,
2023-03-22,21.47,21.31,149924,21.51,21.29,21.39,630,21.47,21.31,149924,21.51,21.29,21.39,,
2023-03-23,21.31,21.06,48304,21.41,21.06,21.25,567,21.31,21.06,48304,21.41,21.06,21.25,,
2023-03-24,21.1,21.18,36853,21.19,20.86,21.03,378,21.1,21.18,36853,21.19,20.86,21.03,,
2023-03-27,21.39,21.45,39198,21.61,21.25,21.38,353,21.39,21.45,39198,21.61,21.25,21.38,,
2023-03-28,21.45,21.28,57917,21.55,21.14,21.4,503,21.45,21.28,57917,21.55,21.14,21.4,,
2023-03-29,21.38,21.63,60895,21.78,21.38,21.6,612,21.38,21.63,60895,21.78,21.38,21.6,,
2023-03-30,21.72,21.74,67688,21.83,21.57,21.7,827,21.72,21.74,67688,21.83,21.57,21.7,,
2023-03-31,21.83,21.78,202851,21.97,21.66,21.77,926,21.83,21.78,202851,21.97,21.66,21.77,,
