Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.81,24.75,4537,24.84,24.72,24.77,70,24.81,24.75,4537,24.84,24.72,24.77,,
2023-03-02,24.66,24.83,10444,24.85,24.62,24.75,87,24.66,24.83,10444,24.85,24.62,24.75,,
2023-03-03,24.85,24.87,13926,24.95,24.75,24.85,173,24.85,24.87,13926,24.95,24.75,24.85,,
2023-03-06,25,25.04,28469,25.14,24.9,25.03,309,25,25.04,28469,25.14,24.9,25.03,,
2023-03-07,25.11,24.87,15464,25.17,24.86,24.98,132,25.11,24.87,15464,25.17,24.86,24.98,,
2023-03-08,24.9,24.85,13086,24.98,24.77,24.88,238,24.9,24.85,13086,24.98,24.77,24.88,,
2023-03-09,24.77,24.41,16646,24.87,24.4,24.65,182,24.77,24.41,16646,24.87,24.4,24.65,,
2023-03-10,24.51,23.9,26527,24.81,23.9,24.22,275,24.51,23.9,26527,24.81,23.9,24.22,,
2023-03-13,23.79,23.61,30710,24.01,23.21,23.67,304,23.79,23.61,30710,24.01,23.21,23.67,,
2023-03-14,23.84,24.12,15696,24.45,23.84,24.19,110,23.84,24.12,15696,24.45,23.84,24.19,,
2023-03-15,24.01,24,19108,24.16,23.81,24.03,206,24.01,24,19108,24.16,23.81,24.03,,
2023-03-16,24.11,24.69,10021,24.83,24.11,24.6,171,24.11,24.69,10021,24.83,24.11,24.6,,
2023-03-17,24.76,24.34,9832,24.76,24.26,24.44,124,24.76,24.34,9832,24.76,24.26,24.44,,
2023-03-20,24.34,24.3,21906,24.51,23.99,24.27,259,24.34,24.3,21906,24.51,23.99,24.27,,
2023-03-21,24.31,24.15,14769,24.31,23.87,24.11,174,24.31,24.15,14769,24.31,23.87,24.11,,
2023-03-22,24.2,24.31,9527,24.47,24.17,24.35,110,24.2,24.31,9527,24.47,24.17,24.35,,
2023-03-23,24.22,24.06,32515,24.41,24.01,24.11,265,24.22,24.06,32515,24.41,24.01,24.11,,
2023-03-24,24.16,24.48,53944,24.66,24.06,24.4,402,24.16,24.48,53944,24.66,24.06,24.4,,
2023-03-27,24.71,24.91,53662,25.01,24.69,24.85,382,24.71,24.91,53662,25.01,24.69,24.85,,
2023-03-28,24.91,24.86,24267,25.05,24.74,24.89,207,24.91,24.86,24267,25.05,24.74,24.89,,
2023-03-29,25.04,24.86,30399,25.11,24.86,24.92,265,25.04,24.86,30399,25.11,24.86,24.92,,
2023-03-30,24.37,24.61,11186,24.82,24.37,24.63,195,24.37,24.61,11186,24.82,24.37,24.63,,
2023-03-31,24.53,25.07,106032,25.08,24.53,24.79,563,24.53,25.07,106032,25.08,24.53,24.79,,
