Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.35,21.39,420,21.41,21.35,21.38,6,20.97,21.01,420,21.03,20.97,21,,
2023-03-02,21.38,21.58,469,21.58,21.38,21.44,6,21,21.2,469,21.2,21,21.06,,
2023-03-03,21.67,21.88,409,21.88,21.67,21.79,6,21.29,21.49,409,21.49,21.29,21.4,,
2023-03-06,21.88,21.79,189,21.88,21.79,21.87,3,21.49,21.4,189,21.49,21.4,21.48,,
2023-03-07,21.77,21.49,452,21.77,21.49,21.73,2,21.38,21.11,452,21.38,21.11,21.34,,
2023-03-08,21.53,21.62,240,21.62,21.53,21.53,3,21.15,21.24,240,21.24,21.15,21.15,,
2023-03-09,21.6,21.3,360,21.6,21.3,21.6,3,21.22,20.92,360,21.22,20.92,21.22,,
2023-03-10,21.16,20.98,124,21.16,20.98,21.19,2,20.78,20.61,124,20.78,20.61,20.81,,
2023-03-13,20.94,20.94,99,20.94,20.94,20.92,5,20.57,20.57,99,20.57,20.57,20.55,,
2023-03-14,21.29,21.41,110,21.41,21.29,21.3,6,20.91,21.03,110,21.03,20.91,20.92,,
2023-03-15,20.71,20.77,518,20.77,20.71,20.71,7,20.34,20.4,518,20.4,20.34,20.34,,
2023-03-16,20.69,21.07,648,21.07,20.69,20.81,7,20.32,20.7,648,20.7,20.32,20.44,,
2023-03-17,20.65,20.65,1424,20.69,20.59,20.64,16,20.28,20.28,1424,20.32,20.22,20.27,,
2023-03-20,20.95,21.03,356,21.03,20.95,20.99,8,20.58,20.66,356,20.66,20.58,20.62,,
2023-03-21,21.22,21.28,547,21.28,21.22,21.24,5,20.84,20.9,547,20.9,20.84,20.86,,
2023-03-22,21.27,21.09,1019,21.44,21.09,21.29,9,20.89,20.72,1019,21.06,20.72,20.91,,
2023-03-23,21.01,21.11,406,21.11,21.01,21.03,5,20.64,20.74,406,20.74,20.64,20.66,,
2023-03-24,20.8,20.93,330,20.93,20.8,20.81,7,20.43,20.56,330,20.56,20.43,20.44,,
2023-03-27,21.11,21.12,107,21.12,21.11,21.11,5,20.74,20.74,107,20.74,20.74,20.74,,
2023-03-28,21.11,21.11,158,21.11,21.11,21.12,9,20.74,20.74,158,20.74,20.74,20.74,,
2023-03-29,21.36,21.36,444,21.36,21.36,21.3,18,20.98,20.98,444,20.98,20.98,20.92,,
2023-03-30,21.57,21.62,10214,21.66,21.57,21.63,38,21.19,21.24,10214,21.28,21.19,21.25,,
2023-03-31,21.67,21.8,336,21.8,21.67,21.67,1,21.29,21.41,336,21.41,21.29,21.29,,
