Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.69,26.61,1731,26.69,26.6,26.62,16,25.46,25.38,1731,25.46,25.37,25.39,,
2023-03-02,26.57,26.68,1233,26.69,26.57,26.62,15,25.34,25.45,1233,25.46,25.34,25.39,,
2023-03-03,26.97,27.13,350,27.13,26.97,26.96,7,25.72,25.88,350,25.88,25.72,25.71,,
2023-03-06,26.99,26.91,2658,26.99,26.91,26.95,15,25.74,25.67,2658,25.74,25.67,25.71,,
2023-03-07,26.65,26.43,412,26.68,26.43,26.66,8,25.42,25.21,412,25.45,25.21,25.43,,
2023-03-08,26.56,26.56,635,26.57,26.56,26.56,10,25.33,25.33,635,25.34,25.33,25.33,,
2023-03-09,26.67,26.28,1154,26.67,26.28,26.54,12,25.44,25.07,1154,25.44,25.07,25.31,,
2023-03-10,26.38,26.06,974,26.38,26.06,26.29,12,25.16,24.86,974,25.16,24.86,25.08,,
2023-03-13,26.04,25.87,1470,26.04,25.87,25.92,17,24.84,24.68,1470,24.84,24.68,24.72,,
2023-03-14,26.1,26.12,466,26.12,26.08,26.09,9,24.89,24.91,466,24.91,24.88,24.89,,
2023-03-15,25.29,25.35,1016,25.41,25.22,25.34,24,24.12,24.18,1016,24.24,24.06,24.17,,
2023-03-16,25.59,25.78,317,25.78,25.59,25.51,11,24.41,24.59,317,24.59,24.41,24.33,,
2023-03-17,25.63,25.54,1183,25.63,25.5,25.56,11,24.45,24.36,1183,24.45,24.32,24.38,,
2023-03-20,25.89,25.82,306,25.89,25.82,25.89,5,24.69,24.63,306,24.69,24.63,24.69,,
2023-03-21,26.16,26.18,525,26.18,26.16,26.17,11,24.95,24.97,525,24.97,24.95,24.96,,
2023-03-22,26.15,26.15,53,26.15,26.15,26.38,4,24.94,24.94,53,24.94,24.94,25.16,,
2023-03-23,26.58,26.23,11095,26.59,26.23,26.59,24,25.35,25.02,11095,25.36,25.02,25.36,,
2023-03-24,26.09,26.09,1423,26.12,26.08,26.08,8,24.89,24.89,1423,24.91,24.88,24.88,,
2023-03-27,26.2,26.28,437,26.3,26.2,26.26,3,24.99,25.07,437,25.09,24.99,25.05,,
2023-03-28,26.43,26.46,3002,26.46,26.4,26.44,15,25.21,25.24,3002,25.24,25.18,25.22,,
2023-03-29,26.67,26.75,8145,26.77,26.67,26.73,52,25.44,25.51,8145,25.53,25.44,25.5,,
2023-03-30,27.04,27.04,269,27.04,27.04,27.03,7,25.79,25.79,269,25.79,25.79,25.78,,
2023-03-31,27.14,27.09,1365,27.17,27.09,27.12,13,25.89,25.84,1365,25.92,25.84,25.87,,
