Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,16.15,15.32,4182968,16.2,15.01,15.49,42093,16.15,15.32,4182968,16.2,15.01,15.49,,
2023-03-02,14.99,15.87,2233609,15.98,14.94,15.59,27650,14.99,15.87,2233609,15.98,14.94,15.59,,
2023-03-03,16.02,17.17,3631739,17.35,15.85,16.98,31053,16.02,17.17,3631739,17.35,15.85,16.98,,
2023-03-06,17.23,17.48,2887127,17.51,16.9,17.23,23868,17.23,17.48,2887127,17.51,16.9,17.23,,
2023-03-07,17.56,17.43,3260921,18.1,17.32,17.66,27556,17.56,17.43,3260921,18.1,17.32,17.66,,
2023-03-08,17.33,17.47,2677399,17.62,17.07,17.31,22666,17.33,17.47,2677399,17.62,17.07,17.31,,
2023-03-09,17.62,16.73,2628141,17.81,16.63,16.98,31018,17.62,16.73,2628141,17.81,16.63,16.98,,
2023-03-10,15.91,14.09,9813176,15.91,13.44,14.23,71951,15.91,14.09,9813176,15.91,13.44,14.23,,
2023-03-13,13.91,15.07,5258984,15.54,13.78,14.94,47001,13.91,15.07,5258984,15.54,13.78,14.94,,
2023-03-14,15.39,14.89,3031175,15.57,14.51,14.89,30802,15.39,14.89,3031175,15.57,14.51,14.89,,
2023-03-15,14.66,14.8,2829335,14.85,14.03,14.54,27805,14.66,14.8,2829335,14.85,14.03,14.54,,
2023-03-16,14.79,14.67,2519802,14.97,13.98,14.57,26201,14.79,14.67,2519802,14.97,13.98,14.57,,
2023-03-17,14.66,14.8,7379426,15.1,14.49,14.79,34228,14.66,14.8,7379426,15.1,14.49,14.79,,
2023-03-20,14.93,14.61,3295604,14.94,14.38,14.61,27093,14.93,14.61,3295604,14.94,14.38,14.61,,
2023-03-21,14.84,14.93,2655020,15.32,14.71,15.04,21310,14.84,14.93,2655020,15.32,14.71,15.04,,
2023-03-22,14.55,14.26,3798500,14.89,14.08,14.42,29425,14.55,14.26,3798500,14.89,14.08,14.42,,
2023-03-23,14.47,14.92,3301826,15.12,14.36,14.79,26614,14.47,14.92,3301826,15.12,14.36,14.79,,
2023-03-24,14.82,14.71,1934773,14.94,14.24,14.56,19241,14.82,14.71,1934773,14.94,14.24,14.56,,
2023-03-27,14.91,15.01,4281746,15.29,14.63,14.95,26835,14.91,15.01,4281746,15.29,14.63,14.95,,
2023-03-28,14.87,14.66,1774470,15.05,14.65,14.84,16113,14.87,14.66,1774470,15.05,14.65,14.84,,
2023-03-29,14.87,14.86,1854616,15.01,14.52,14.78,18107,14.87,14.86,1854616,15.01,14.52,14.78,,
2023-03-30,15.01,14.64,2768883,15.07,14.28,14.63,25670,15.01,14.64,2768883,15.07,14.28,14.63,,
2023-03-31,15,15.05,4567319,15.3,14.33,14.91,36259,15,15.05,4567319,15.3,14.33,14.91,,
