Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.41,24.41,4548,24.54,24.39,24.45,72,23.13,23.13,4548,23.26,23.11,23.17,,
2023-03-02,24.4,24.51,12488,24.54,24.36,24.47,59,23.12,23.23,12488,23.26,23.09,23.19,,
2023-03-03,24.61,24.77,1379,24.81,24.56,24.67,46,23.32,23.47,1379,23.51,23.27,23.38,,
2023-03-06,24.9,24.85,1694,24.95,24.81,24.9,46,23.6,23.55,1694,23.64,23.51,23.6,,
2023-03-07,24.86,24.59,12006,24.86,24.53,24.58,76,23.56,23.3,12006,23.56,23.25,23.29,,
2023-03-08,24.66,24.74,1751,24.74,24.63,24.66,30,23.37,23.45,1751,23.45,23.34,23.37,,
2023-03-09,24.65,24.42,16522,24.69,24.42,24.58,55,23.36,23.14,16522,23.4,23.14,23.29,,
2023-03-10,24.39,24.2,12231,24.39,24.2,24.29,60,23.11,22.93,12231,23.11,22.93,23.02,,
2023-03-13,24.11,24.1,1239,24.2,24.09,24.14,64,22.85,22.84,1239,22.93,22.83,22.88,,
2023-03-14,24.13,24.01,27333,24.13,23.97,24.08,46,22.87,22.75,27333,22.87,22.72,22.82,,
2023-03-15,23.47,23.59,4153,23.7,23.38,23.51,83,22.24,22.36,4153,22.46,22.16,22.28,,
2023-03-16,23.59,24.02,19902,24.04,23.59,23.94,70,22.36,22.76,19902,22.78,22.36,22.69,,
2023-03-17,23.99,23.99,3700,23.99,23.77,23.9,32,22.73,22.73,3700,22.73,22.53,22.65,,
2023-03-20,23.97,23.94,3046,24.01,23.84,23.93,60,22.72,22.69,3046,22.75,22.59,22.68,,
2023-03-21,24.11,24.21,4700,24.22,23.99,24.14,37,22.85,22.94,4700,22.95,22.73,22.88,,
2023-03-22,24.26,24.3,73111,24.52,24.26,24.3,95,22.99,23.03,73111,23.24,22.99,23.03,,
2023-03-23,24.56,24.42,1076,24.63,24.42,24.56,37,23.27,23.14,1076,23.34,23.14,23.27,,
2023-03-24,24.29,24.57,96965,24.57,24.24,24.5,395,23.02,23.28,96965,23.28,22.97,23.22,,
2023-03-27,24.27,24.32,6102,24.42,24.27,24.35,55,23,23.05,6102,23.14,23,23.08,,
2023-03-28,24.46,24.42,15226,24.46,24.38,24.44,80,23.18,23.14,15226,23.18,23.1,23.16,,
2023-03-29,24.59,24.6,9738,24.63,24.49,24.57,67,23.3,23.31,9738,23.34,23.21,23.28,,
2023-03-30,24.84,24.75,148619,24.84,24.7,24.74,187,23.54,23.45,148619,23.54,23.41,23.45,,
2023-03-31,24.83,24.79,8147,24.91,24.73,24.83,92,23.53,23.49,8147,23.61,23.44,23.53,,
