Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,34.46,34.47,6048,34.52,34.24,34.36,55,34.14,34.15,6048,34.2,33.92,34.04,,
2023-03-02,34.19,34.65,10561,34.65,34.19,34.35,109,33.87,34.33,10561,34.33,33.87,34.03,,
2023-03-03,34.76,34.9,5095,34.98,34.64,34.82,93,34.44,34.57,5095,34.65,34.32,34.5,,
2023-03-06,34.87,34.66,13966,35.06,34.63,34.89,171,34.54,34.34,13966,34.73,34.31,34.56,,
2023-03-07,34.59,33.98,38681,34.59,33.87,34.08,258,34.27,33.66,38681,34.27,33.55,33.76,,
2023-03-08,34.12,34.43,10114,34.43,34.12,34.21,138,33.8,34.11,10114,34.11,33.8,33.89,,
2023-03-09,34.27,33.83,5312,34.34,33.83,34.09,82,33.95,33.51,5312,34.02,33.51,33.77,,
2023-03-10,33.86,33.36,6017,33.87,33.36,33.63,110,33.54,33.05,6017,33.55,33.05,33.32,,
2023-03-13,33.2,33.48,8088,33.73,33.2,33.5,109,32.89,33.17,8088,33.42,32.89,33.19,,
2023-03-14,33.91,33.93,6262,34.13,33.63,33.9,93,33.59,33.61,6262,33.81,33.32,33.58,,
2023-03-15,33.33,33.29,8127,33.45,32.93,33.22,120,33.02,32.98,8127,33.14,32.62,32.91,,
2023-03-16,33.11,33.84,5097,33.86,33.11,33.48,96,32.8,33.52,5097,33.54,32.8,33.17,,
2023-03-17,33.58,33.26,10219,33.58,33.19,33.32,100,33.27,32.95,10219,33.27,32.88,33.01,,
2023-03-20,33.46,33.71,3750,33.85,33.46,33.69,91,33.17,33.41,3750,33.55,33.17,33.39,0.01754,
2023-03-21,34.07,33.93,3960,34.13,33.68,33.86,99,33.77,33.63,3960,33.83,33.38,33.56,,
2023-03-22,33.86,33.52,5470,34.17,33.52,33.94,103,33.56,33.22,5470,33.87,33.22,33.64,,
2023-03-23,33.76,33.52,3488,33.96,33.4,33.72,90,33.46,33.22,3488,33.66,33.11,33.42,,
2023-03-24,33.2,33.61,5123,33.66,33.16,33.47,97,32.91,33.31,5123,33.36,32.87,33.18,,
2023-03-27,33.79,33.84,7834,34.11,33.73,33.9,160,33.49,33.54,7834,33.81,33.43,33.6,,
2023-03-28,33.84,34,7936,34.14,33.84,33.98,113,33.54,33.7,7936,33.84,33.54,33.68,,
2023-03-29,34.28,34.4,1765,34.4,34.13,34.3,78,33.98,34.1,1765,34.1,33.83,34,,
2023-03-30,34.65,34.69,4118,34.96,34.53,34.75,75,34.34,34.38,4118,34.65,34.23,34.44,,
2023-03-31,34.8,34.99,7224,35.01,34.8,34.94,145,34.49,34.68,7224,34.7,34.49,34.63,,
