Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25,24.93,208554,25,24.92,25,18,25,24.93,208554,25,24.92,25,,
2023-03-02,24.9,25.07,6950,25.13,24.9,24.98,40,24.9,25.07,6950,25.13,24.9,24.98,,
2023-03-03,25.18,25.32,28566,25.37,25.14,25.31,115,25.18,25.32,28566,25.37,25.14,25.31,,
2023-03-06,25.43,25.34,11105,25.46,25.34,25.4,42,25.43,25.34,11105,25.46,25.34,25.4,,
2023-03-07,25.19,25.07,698,25.19,25.07,25.14,5,25.19,25.07,698,25.19,25.07,25.14,,
2023-03-08,25.08,25.1,14999,25.1,25,25.03,18,25.08,25.1,14999,25.1,25,25.03,,
2023-03-09,25.15,24.78,2493,25.15,24.78,25.03,2,25.15,24.78,2493,25.15,24.78,25.03,,
2023-03-10,24.89,24.51,2968,24.89,24.51,24.82,6,24.89,24.51,2968,24.89,24.51,24.82,,
2023-03-13,24.57,24.56,4587,24.75,24.56,24.65,13,24.57,24.56,4587,24.75,24.56,24.65,,
2023-03-14,24.96,24.82,2929,24.96,24.77,24.89,28,24.96,24.82,2929,24.96,24.77,24.89,,
2023-03-15,24.68,24.68,204,24.68,24.68,24.68,3,24.68,24.68,204,24.68,24.68,24.68,,
2023-03-16,25.02,25.01,1890,25.06,24.98,25.01,48,25.02,25.01,1890,25.06,24.98,25.01,,
2023-03-17,24.89,24.84,4218,24.97,24.84,24.88,55,24.89,24.84,4218,24.97,24.84,24.88,,
2023-03-20,25,25,1603,25.05,25,25.03,4,25,25,1603,25.05,25,25.03,,
2023-03-21,25.1,25.23,3322,25.29,25.1,25.17,12,25.1,25.23,3322,25.29,25.1,25.17,,
2023-03-22,25.29,24.98,2282,25.29,24.98,25.25,20,25.29,24.98,2282,25.29,24.98,25.25,,
2023-03-23,25.14,25,605,25.14,25,25.13,3,25.14,25,605,25.14,25,25.13,,
2023-03-24,24.92,25.09,3761,25.09,24.84,24.92,36,24.92,25.09,3761,25.09,24.84,24.92,,
2023-03-27,25.28,25.13,13542,25.28,25.13,25.17,31,25.28,25.13,13542,25.28,25.13,25.17,,
2023-03-28,25.09,25.08,5920,25.1,25,25.07,23,25.09,25.08,5920,25.1,25,25.07,,
2023-03-29,25.32,25.36,3831,25.37,25.27,25.32,26,25.32,25.36,3831,25.37,25.27,25.32,,
2023-03-30,25.48,25.44,11902,25.48,25.38,25.43,52,25.48,25.44,11902,25.48,25.38,25.43,,
2023-03-31,25.56,25.68,431,25.68,25.56,25.56,3,25.56,25.68,431,25.68,25.56,25.56,,
