Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.33,23.29,561,23.33,23.29,23.33,12,23.33,23.29,561,23.33,23.29,23.33,,
2023-03-02,23.25,23.21,651,23.43,23.15,23.27,33,23.25,23.21,651,23.43,23.15,23.27,,
2023-03-03,23.21,23.21,13910,23.46,23.21,23.45,13,23.21,23.21,13910,23.46,23.21,23.45,,
2023-03-06,23.39,23.39,2091,23.5,23.28,23.44,19,23.39,23.39,2091,23.5,23.28,23.44,,
2023-03-07,23.32,23.18,2407,23.32,23.18,23.26,11,23.32,23.18,2407,23.32,23.18,23.26,,
2023-03-08,22.96,22.78,4658,23.07,22.78,22.93,53,22.96,22.78,4658,23.07,22.78,22.93,,
2023-03-09,22.91,22.61,8908,23.01,22.58,22.76,64,22.91,22.61,8908,23.01,22.58,22.76,,
2023-03-10,22.71,22.41,2273,22.74,22.34,22.53,25,22.71,22.41,2273,22.74,22.34,22.53,,
2023-03-13,22.49,22.17,11715,22.51,21.61,22.28,111,22.49,22.17,11715,22.51,21.61,22.28,,
2023-03-14,21.76,22.01,6143,22.12,21.76,22.01,32,21.76,22.01,6143,22.12,21.76,22.01,,
2023-03-15,22.01,22.11,5773,22.16,22.01,22.06,24,22.01,22.11,5773,22.16,22.01,22.06,,
2023-03-16,22.03,22.21,9205,22.33,22.01,22.17,42,22.03,22.21,9205,22.33,22.01,22.17,,
2023-03-17,22.01,22.98,14041,22.98,21.88,22.04,67,22.01,22.98,14041,22.98,21.88,22.04,,
2023-03-20,22.92,22.51,3888,22.97,22.51,22.57,18,22.92,22.51,3888,22.97,22.51,22.57,,
2023-03-21,22.22,22.13,14515,22.34,22.11,22.17,87,22.22,22.13,14515,22.34,22.11,22.17,,
2023-03-22,22.11,22.11,6055,22.11,22.11,22.11,30,22.11,22.11,6055,22.11,22.11,22.11,,
2023-03-23,22.01,22.01,4827,22.11,21.92,22.03,43,22.01,22.01,4827,22.11,21.92,22.03,,
2023-03-24,22,22.01,6448,22.01,21.98,22,39,22,22.01,6448,22.01,21.98,22,,
2023-03-27,22.96,22.37,3825,22.96,22.37,22.51,28,22.96,22.37,3825,22.96,22.37,22.51,,
2023-03-28,22.37,22.37,1367,22.37,22.26,22.34,14,22.37,22.37,1367,22.37,22.26,22.34,,
2023-03-29,22.37,22.31,5094,22.37,22.3,22.36,48,22.37,22.31,5094,22.37,22.3,22.36,,
2023-03-30,22.21,22.28,32932,22.39,22.09,22.27,65,22.21,22.28,32932,22.39,22.09,22.27,,
2023-03-31,22.4,22.76,7632,22.76,22.27,22.36,61,22.4,22.76,7632,22.76,22.27,22.36,,
