Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,37.03,36.97,6248,37.18,36.86,37.04,103,32.65,32.59,6248,32.78,32.5,32.66,,
2023-03-02,36.95,37.51,33363,37.61,36.93,37.37,325,32.58,33.07,33363,33.16,32.56,32.95,,
2023-03-03,37.39,37.56,5499,37.65,37.14,37.44,72,32.97,33.12,5499,33.19,32.74,33.01,,
2023-03-06,37.37,37.25,28059,37.47,37.19,37.36,139,32.95,32.84,28059,33.04,32.79,32.94,,
2023-03-07,36.65,36.16,29349,36.65,36.15,36.33,195,32.31,31.88,29349,32.31,31.87,32.03,,
2023-03-08,35.81,35.86,11474,36.04,35.73,35.88,84,31.57,31.62,11474,31.77,31.5,31.63,,
2023-03-09,35.41,34.82,12723,35.41,34.77,35.08,161,31.22,30.7,12723,31.22,30.66,30.93,,
2023-03-10,34.64,34.6,31133,34.85,34.37,34.6,340,30.54,30.51,31133,30.73,30.3,30.51,,
2023-03-13,34.13,34.39,8033,34.52,34.06,34.27,104,30.09,30.32,8033,30.43,30.03,30.21,,
2023-03-14,34.02,34.2,37931,34.3,33.96,34.09,326,29.99,30.15,37931,30.24,29.94,30.06,,
2023-03-15,33.75,34.06,109285,34.06,33.64,33.96,119,29.76,30.03,109285,30.03,29.66,29.94,,
2023-03-16,33.79,34.24,103805,34.28,33.79,33.99,62,29.79,30.19,103805,30.22,29.79,29.97,,
2023-03-17,34.34,34.06,3899,34.34,34,34.12,70,30.28,30.03,3899,30.28,29.98,30.08,,
2023-03-20,33.36,33.3,13004,33.73,33.29,33.4,173,29.41,29.36,13004,29.74,29.35,29.45,,
2023-03-21,33.82,33.95,4830,34.02,33.68,33.91,57,29.82,29.93,4830,29.99,29.69,29.9,,
2023-03-22,34.03,33.91,14145,34.48,33.82,34.06,152,30,29.9,14145,30.4,29.82,30.03,,
2023-03-23,34.05,33.98,4043,34.47,33.83,34.12,84,30.02,29.96,4043,30.39,29.83,30.08,,
2023-03-24,33.56,33.61,7002,33.79,33.44,33.57,77,29.59,29.63,7002,29.79,29.48,29.6,,
2023-03-27,33.41,33.53,3531,33.63,33.29,33.45,65,29.46,29.56,3531,29.65,29.35,29.49,,
2023-03-28,33.6,33.55,20962,33.6,33.38,33.48,187,29.62,29.58,20962,29.62,29.43,29.52,,
2023-03-29,33.39,33.68,6211,33.73,33.39,33.67,79,29.44,29.69,6211,29.74,29.44,29.69,,
2023-03-30,33.76,33.94,4842,33.94,33.76,33.87,79,29.76,29.92,4842,29.92,29.76,29.86,,
2023-03-31,33.79,33.64,9006,33.93,33.63,33.74,77,29.79,29.66,9006,29.91,29.65,29.75,,
