Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,1.79,1.8,25931,1.8,1.79,1.793,141,1.381,1.389,25931,1.389,1.381,1.384,,
2023-03-02,1.82,1.79,40582,1.82,1.78,1.795,277,1.404,1.381,40582,1.404,1.374,1.385,,
2023-03-03,1.8,1.8,24138,1.81,1.79,1.8,136,1.389,1.389,24138,1.397,1.381,1.389,,
2023-03-06,1.83,1.805,36019,1.83,1.8,1.81,170,1.412,1.393,36019,1.412,1.389,1.397,,
2023-03-07,1.83,1.81,41780,1.83,1.79,1.803,201,1.412,1.397,41780,1.412,1.381,1.391,,
2023-03-08,1.79,1.8,90183,1.86,1.79,1.812,225,1.381,1.389,90183,1.435,1.381,1.398,,
2023-03-09,1.79,1.78,26541,1.8,1.78,1.789,129,1.381,1.374,26541,1.389,1.374,1.381,,
2023-03-10,1.791,1.751,35134,1.796,1.751,1.772,161,1.382,1.351,35134,1.386,1.351,1.367,,
2023-03-13,1.751,1.731,93486,1.761,1.731,1.738,233,1.351,1.336,93486,1.359,1.336,1.341,,
2023-03-14,1.721,1.731,78119,1.75,1.661,1.713,319,1.339,1.347,78119,1.362,1.293,1.333,0.0146,
2023-03-15,1.741,1.701,42266,1.741,1.691,1.7,144,1.355,1.324,42266,1.355,1.316,1.323,,
2023-03-16,1.701,1.701,66273,1.711,1.691,1.703,257,1.324,1.324,66273,1.332,1.316,1.325,,
2023-03-17,1.711,1.671,41444,1.711,1.671,1.685,165,1.332,1.3,41444,1.332,1.3,1.311,,
2023-03-20,1.681,1.651,164563,1.686,1.651,1.664,524,1.308,1.285,164563,1.312,1.285,1.295,,
2023-03-21,1.651,1.681,66304,1.691,1.651,1.675,315,1.285,1.308,66304,1.316,1.285,1.304,,
2023-03-22,1.671,1.661,37993,1.691,1.661,1.68,229,1.3,1.293,37993,1.316,1.293,1.307,,
2023-03-23,1.661,1.671,112431,1.691,1.661,1.683,393,1.293,1.3,112431,1.316,1.293,1.31,,
2023-03-24,1.661,1.661,34815,1.671,1.651,1.661,690,1.293,1.293,34815,1.3,1.285,1.293,,
2023-03-27,1.661,1.661,43819,1.671,1.651,1.659,328,1.293,1.293,43819,1.3,1.285,1.291,,
2023-03-28,1.661,1.651,34980,1.681,1.651,1.664,223,1.293,1.285,34980,1.308,1.285,1.295,,
2023-03-29,1.671,1.651,49339,1.681,1.651,1.664,269,1.3,1.285,49339,1.308,1.285,1.295,,
2023-03-30,1.651,1.681,73923,1.691,1.651,1.674,314,1.285,1.308,73923,1.316,1.285,1.303,,
2023-03-31,1.721,1.681,68204,1.721,1.671,1.701,301,1.339,1.308,68204,1.339,1.3,1.324,,
