Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.97,16.01,15125,16.19,15.97,16.02,93,15.13,15.16,15125,15.34,15.13,15.17,,
2023-03-03,15.87,15.99,2549,15.99,15.87,15.92,53,15.03,15.15,2549,15.15,15.03,15.08,,
2023-03-06,16.06,16.09,1189,16.09,16.06,16.07,41,15.21,15.24,1189,15.24,15.21,15.22,,
2023-03-07,15.95,15.91,3369,15.99,15.91,15.95,67,15.11,15.07,3369,15.15,15.07,15.11,,
2023-03-08,15.85,15.85,3325,15.85,15.85,15.86,49,15.01,15.01,3325,15.01,15.01,15.02,,
2023-03-09,15.85,15.77,3224,15.86,15.69,15.76,78,15.01,14.94,3224,15.02,14.86,14.93,,
2023-03-10,15.56,15.41,14807,15.57,15.36,15.47,142,14.74,14.6,14807,14.75,14.55,14.65,,
2023-03-13,15.15,13.92,12937,15.15,13.92,14.67,127,14.35,13.19,12937,14.35,13.19,13.9,,
2023-03-14,14.53,14.11,5031,14.67,14.11,14.42,63,13.76,13.37,5031,13.9,13.37,13.66,,
2023-03-15,14.11,13.99,7028,14.11,13.33,13.78,89,13.37,13.25,7028,13.37,12.63,13.05,,
2023-03-16,14.1,14.1,1330,14.1,14.02,14.1,60,13.36,13.36,1330,13.36,13.28,13.36,,
2023-03-17,14.38,14.06,11378,14.68,14.05,14.29,109,13.62,13.32,11378,13.91,13.31,13.54,,
2023-03-20,14.35,14.43,9569,14.43,14.01,14.13,82,13.59,13.67,9569,13.67,13.27,13.38,,
2023-03-21,14.46,14.33,3943,14.46,14.26,14.37,85,13.7,13.57,3943,13.7,13.51,13.61,,
2023-03-22,14.26,13.74,2636,14.28,13.74,14.03,43,13.51,13.01,2636,13.53,13.01,13.29,,
2023-03-23,13.95,13.76,2627,14.13,13.66,13.76,54,13.21,13.03,2627,13.38,12.94,13.03,,
2023-03-24,13.66,13.83,9092,14.18,13.66,13.8,97,12.94,13.1,9092,13.43,12.94,13.07,,
2023-03-27,13.88,14.43,419,14.43,13.88,14.24,45,13.15,13.67,419,13.67,13.15,13.49,,
2023-03-28,14.44,14.29,2391,14.44,13.67,14.25,87,13.68,13.54,2391,13.68,12.95,13.5,,
2023-03-29,14.03,14.03,909,14.03,14.03,14.09,44,13.29,13.29,909,13.29,13.29,13.35,,
2023-03-31,13.88,13.88,1591,13.88,13.88,14.03,85,13.15,13.15,1591,13.15,13.15,13.29,,
