Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.31,26.38,1473,26.38,26.25,26.33,17,25.3,25.37,1473,25.37,25.24,25.32,,
2023-03-02,26.31,26.32,1565,26.32,26.22,26.29,26,25.3,25.31,1565,25.31,25.21,25.28,,
2023-03-03,26.37,26.54,3671,26.58,26.37,26.54,34,25.36,25.52,3671,25.56,25.36,25.52,,
2023-03-06,26.6,26.38,4097,26.6,26.36,26.47,53,25.58,25.37,4097,25.58,25.35,25.45,,
2023-03-07,26.27,26,179018,26.27,25.97,26.03,54,25.26,25,179018,25.26,24.97,25.03,,
2023-03-08,25.65,25.76,3081,25.8,25.65,25.72,30,24.66,24.77,3081,24.81,24.66,24.73,,
2023-03-09,25.75,25.48,5609,25.77,25.47,25.64,35,24.76,24.5,5609,24.78,24.49,24.65,,
2023-03-10,25.42,25.34,20628,25.58,25.17,25.42,37,24.44,24.37,20628,24.6,24.2,24.44,,
2023-03-13,25.46,25.36,248559,25.74,24.67,25.38,886,24.48,24.39,248559,24.75,23.72,24.4,,
2023-03-14,25.55,25.64,10667,25.64,25.44,25.52,81,24.57,24.65,10667,24.65,24.46,24.54,,
2023-03-15,25.43,25.54,13234,25.6,25.37,25.48,122,24.45,24.56,13234,24.62,24.39,24.5,,
2023-03-16,25.52,25.78,4728,25.78,25.31,25.65,60,24.54,24.79,4728,24.79,24.34,24.66,,
2023-03-17,25.2,25.27,1750,25.29,25.18,25.23,26,24.23,24.3,1750,24.32,24.21,24.26,,
2023-03-20,25.34,25.67,4428,25.67,25.34,25.55,39,24.37,24.68,4428,24.68,24.37,24.57,,
2023-03-21,25.78,25.67,1753,25.78,25.55,25.64,21,24.79,24.68,1753,24.79,24.57,24.65,,
2023-03-22,25.68,25.25,23180,25.68,25.25,25.57,200,24.69,24.28,23180,24.69,24.28,24.59,,
2023-03-23,25.42,25.34,20030,25.43,25.19,25.28,152,24.44,24.37,20030,24.45,24.22,24.31,,
2023-03-24,25.05,25.55,3927,25.55,25.05,25.21,36,24.18,24.67,3927,24.67,24.18,24.34,0.1001,
2023-03-27,25.69,25.63,7744,25.76,25.56,25.65,71,24.8,24.74,7744,24.87,24.68,24.76,,
2023-03-28,25.67,25.6,974,25.67,25.56,25.63,16,24.78,24.71,974,24.78,24.68,24.74,,
2023-03-29,25.66,25.74,10472,25.74,25.64,25.69,147,24.77,24.85,10472,24.85,24.75,24.8,,
2023-03-30,25.74,25.8,972,25.82,25.73,25.76,23,24.85,24.91,972,24.93,24.84,24.87,,
2023-03-31,25.88,26.11,4115,26.11,25.88,25.98,50,24.98,25.21,4115,25.21,24.98,25.08,,
