Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.35,21.32,31890,21.35,21.32,21.34,21,19.5,19.47,31890,19.5,19.47,19.49,0.05705,
2023-03-02,21.35,21.33,1555,21.35,21.32,21.34,14,19.5,19.48,1555,19.5,19.47,19.49,,
2023-03-03,21.33,21.32,126,21.33,21.32,21.33,5,19.48,19.47,126,19.48,19.47,19.48,,
2023-03-06,21.32,21.34,153,21.34,21.32,21.33,5,19.47,19.49,153,19.49,19.47,19.48,,
2023-03-07,21.34,21.34,904,21.34,21.34,21.34,4,19.49,19.49,904,19.49,19.49,19.49,,
2023-03-08,21.35,21.35,28079,21.36,21.35,21.36,45,19.5,19.5,28079,19.51,19.5,19.51,,
2023-03-09,21.38,21.39,3103,21.39,21.37,21.38,31,19.53,19.53,3103,19.53,19.52,19.53,,
2023-03-10,21.43,21.48,5431,21.48,21.43,21.46,30,19.57,19.62,5431,19.62,19.57,19.6,,
2023-03-13,21.52,21.51,103,21.52,21.51,21.52,4,19.65,19.64,103,19.65,19.64,19.65,,
2023-03-14,21.52,21.51,2426,21.53,21.51,21.52,23,19.65,19.64,2426,19.66,19.64,19.65,,
2023-03-15,21.53,21.55,268,21.55,21.53,21.54,4,19.66,19.68,268,19.68,19.66,19.67,,
2023-03-16,21.56,21.58,4203,21.58,21.56,21.57,29,19.69,19.71,4203,19.71,19.69,19.7,,
2023-03-17,21.6,21.6,108,21.6,21.6,21.6,2,19.73,19.73,108,19.73,19.73,19.73,,
2023-03-20,21.6,21.59,12720,21.6,21.58,21.6,3,19.73,19.72,12720,19.73,19.71,19.73,,
2023-03-21,21.56,21.56,3203,21.56,21.56,21.56,6,19.69,19.69,3203,19.69,19.69,19.69,,
2023-03-22,21.59,21.59,126,21.59,21.59,21.58,4,19.72,19.72,126,19.72,19.72,19.71,,
2023-03-23,21.61,21.61,1401,21.61,21.6,21.6,7,19.74,19.74,1401,19.74,19.73,19.73,,
2023-03-24,21.68,21.67,137,21.68,21.67,21.68,4,19.8,19.79,137,19.8,19.79,19.8,,
2023-03-27,21.69,21.69,0,21.69,21.69,,NaN,19.81,19.81,0,19.81,19.81,,,
2023-03-28,21.68,21.69,1101,21.69,21.68,21.68,10,19.8,19.81,1101,19.81,19.8,19.8,,
2023-03-29,21.69,21.69,2,21.69,21.69,21.69,2,19.81,19.81,2,19.81,19.81,19.81,,
2023-03-30,21.71,21.71,2,21.71,21.71,21.71,2,19.83,19.83,2,19.83,19.83,19.83,,
2023-03-31,21.74,21.74,848,21.74,21.72,21.73,6,19.85,19.85,848,19.85,19.84,19.84,,
