Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,18.94,18.85,252900,18.98,18.85,18.88,842,16.73,16.65,252900,16.77,16.65,16.68,,
2023-03-02,18.8,18.96,132195,18.98,18.77,18.85,1726,16.61,16.75,132195,16.77,16.58,16.65,,
2023-03-03,18.97,19.19,84421,19.2,18.93,19.1,852,16.76,16.95,84421,16.96,16.72,16.87,,
2023-03-06,19.02,19.19,204833,19.4,19.02,19.22,1049,16.8,16.95,204833,17.14,16.8,16.98,,
2023-03-07,19.13,18.98,87008,19.24,18.98,19.06,754,16.9,16.77,87008,17,16.77,16.84,,
2023-03-08,19.07,19.08,50592,19.08,18.96,19.02,526,16.85,16.85,50592,16.85,16.75,16.8,,
2023-03-09,19.06,18.89,61510,19.19,18.83,19.06,784,16.84,16.69,61510,16.95,16.63,16.84,,
2023-03-10,18.93,18.73,109665,18.94,18.62,18.74,1104,16.72,16.54,109665,16.73,16.45,16.55,,
2023-03-13,18.53,18.74,193182,18.89,18.51,18.77,1159,16.37,16.55,193182,16.69,16.35,16.58,,
2023-03-14,18.83,18.93,84403,18.99,18.81,18.9,692,16.63,16.72,84403,16.77,16.62,16.69,,
2023-03-15,18.77,18.98,146618,19.05,18.77,18.87,1175,16.58,16.77,146618,16.83,16.58,16.67,,
2023-03-16,18.99,19.49,134468,19.53,18.96,19.34,1205,16.77,17.22,134468,17.25,16.75,17.08,,
2023-03-17,19.55,19.46,97332,19.56,19.45,19.5,1028,17.27,17.19,97332,17.28,17.18,17.22,,
2023-03-20,19.41,19.47,119361,19.51,19.41,19.46,875,17.15,17.2,119361,17.23,17.15,17.19,,
2023-03-21,19.51,19.55,82387,19.59,19.5,19.54,794,17.23,17.27,82387,17.3,17.22,17.26,,
2023-03-22,19.49,19.4,112375,19.57,19.37,19.46,872,17.33,17.25,112375,17.4,17.22,17.3,0.12675355,
2023-03-23,19.47,19.47,63001,19.51,19.38,19.45,758,17.31,17.31,63001,17.35,17.23,17.29,,
2023-03-24,19.37,19.42,127591,19.48,19.36,19.42,918,17.22,17.27,127591,17.32,17.21,17.27,,
2023-03-27,19.43,19.46,192508,19.51,19.43,19.46,784,17.28,17.3,192508,17.35,17.28,17.3,,
2023-03-28,19.38,19.37,27572,19.45,19.36,19.39,641,17.23,17.22,27572,17.29,17.21,17.24,,
2023-03-29,19.51,19.51,54568,19.55,19.46,19.5,668,17.35,17.35,54568,17.38,17.3,17.34,,
2023-03-30,19.69,19.59,48578,19.69,19.54,19.58,665,17.51,17.42,48578,17.51,17.37,17.41,,
2023-03-31,19.61,19.66,62073,19.66,19.53,19.61,924,17.44,17.48,62073,17.48,17.36,17.44,,
