Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,16.43,16.31,14867043,16.48,16.18,16.36,52117,16.03,15.91,14867043,16.08,15.79,15.96,,
2023-03-02,16.19,16.38,13397920,16.39,16.12,16.28,45508,15.79,15.98,13397920,15.99,15.73,15.88,,
2023-03-03,16.56,16.52,14371679,16.57,16.34,16.45,45587,16.16,16.12,14371679,16.17,15.94,16.05,,
2023-03-06,16.43,16.3,11512817,16.48,16.18,16.33,40007,16.03,15.9,11512817,16.08,15.79,15.93,,
2023-03-07,16.1,15.77,21944103,16.15,15.67,15.82,71057,15.71,15.39,21944103,15.76,15.29,15.43,,
2023-03-08,15.79,15.62,16846631,15.96,15.58,15.7,52553,15.4,15.24,16846631,15.57,15.2,15.32,,
2023-03-09,15.75,15.57,14878352,15.87,15.48,15.65,46473,15.37,15.19,14878352,15.48,15.1,15.27,,
2023-03-10,15.91,15.92,22474789,16.3,15.84,16.03,74016,15.52,15.53,22474789,15.9,15.45,15.64,,
2023-03-13,16.61,17.03,37209331,17.24,16.57,17,144711,16.2,16.61,37209331,16.82,16.17,16.59,,
2023-03-14,17,17.08,17108336,17.14,16.85,17.01,68872,16.59,16.66,17108336,16.72,16.44,16.59,,
2023-03-15,17.41,17.49,38879150,17.56,17.19,17.41,128210,16.99,17.06,38879150,17.13,16.77,16.99,,
2023-03-16,17.56,17.41,22953017,17.59,17.01,17.25,83967,17.13,16.99,22953017,17.16,16.59,16.83,,
2023-03-17,17.7,18.13,46078291,18.3,17.49,18.06,131733,17.27,17.69,46078291,17.85,17.06,17.62,,
2023-03-20,18.27,18.25,23295345,18.5,18.1,18.27,82908,17.82,17.8,23295345,18.05,17.66,17.82,,
2023-03-21,17.9,17.7,20491477,17.91,17.49,17.63,72462,17.46,17.27,20491477,17.47,17.06,17.2,,
2023-03-22,17.78,18.01,17997417,18.23,17.67,17.92,64971,17.35,17.57,17997417,17.79,17.24,17.48,,
2023-03-23,18.25,18.31,17632585,18.52,18.08,18.34,66297,17.8,17.86,17632585,18.07,17.64,17.89,,
2023-03-24,18.45,18.53,18176675,18.68,18.26,18.52,64230,18,18.08,18176675,18.22,17.81,18.07,,
2023-03-27,18.03,18.51,15146786,18.51,17.92,18.32,51230,17.59,18.06,15146786,18.06,17.48,17.87,,
2023-03-28,18.58,18.67,15107094,18.76,18.41,18.62,54761,18.13,18.21,15107094,18.3,17.96,18.17,,
2023-03-29,18.51,18.55,13713558,18.74,18.42,18.55,49413,18.06,18.1,13713558,18.28,17.97,18.1,,
2023-03-30,18.63,18.61,14511978,18.73,18.4,18.59,46849,18.18,18.16,14511978,18.27,17.95,18.14,,
2023-03-31,18.67,18.58,15440629,18.76,18.39,18.57,57750,18.21,18.13,15440629,18.3,17.94,18.12,,
