Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.57,22.54,774,22.57,22.54,22.56,12,19.28,19.26,774,19.28,19.26,19.27,,
2023-03-02,22.49,22.48,2275,22.49,22.45,22.47,20,19.21,19.2,2275,19.21,19.18,19.2,,
2023-03-03,22.56,22.63,1337,22.63,22.56,22.58,19,19.27,19.33,1337,19.33,19.27,19.29,,
2023-03-06,22.65,22.64,1608,22.65,22.64,22.64,12,19.35,19.34,1608,19.35,19.34,19.34,,
2023-03-07,22.57,22.56,275,22.57,22.56,22.58,5,19.28,19.27,275,19.28,19.27,19.29,,
2023-03-08,22.56,22.52,572,22.56,22.52,22.55,11,19.27,19.24,572,19.27,19.24,19.26,,
2023-03-09,22.37,22.23,359,22.37,22.23,22.33,17,19.11,18.99,359,19.11,18.99,19.08,,
2023-03-10,21.89,21.62,1069,21.95,21.62,21.85,14,18.7,18.47,1069,18.75,18.47,18.67,,
2023-03-13,21.51,21.19,573,21.51,21.19,21.41,9,18.38,18.1,573,18.38,18.1,18.29,,
2023-03-14,21.44,21.36,1460,21.44,21.36,21.41,16,18.32,18.25,1460,18.32,18.25,18.29,,
2023-03-15,21.17,20.99,1622,21.17,20.99,21.02,26,18.09,17.93,1622,18.09,17.93,17.96,,
2023-03-16,20.93,21.18,2560,21.24,20.93,21.11,15,17.88,18.09,2560,18.15,17.88,18.03,,
2023-03-17,21.12,20.88,4394,21.12,20.88,20.95,37,18.04,17.84,4394,18.04,17.84,17.9,,
2023-03-20,20.79,20.63,6355,20.79,20.63,20.69,67,17.76,17.62,6355,17.76,17.62,17.68,,
2023-03-21,20.85,20.89,2237,20.9,20.82,20.86,24,17.81,17.85,2237,17.85,17.79,17.82,,
2023-03-22,20.99,20.98,349,20.99,20.98,20.99,8,17.93,17.92,349,17.93,17.92,17.93,,
2023-03-23,20.82,20.8,500,20.82,20.8,20.86,8,17.79,17.77,500,17.79,17.77,17.82,,
2023-03-24,20.65,20.73,3838,20.78,20.64,20.72,26,17.64,17.71,3838,17.75,17.63,17.7,,
2023-03-27,20.78,20.83,1695,20.87,20.76,20.8,38,17.75,17.8,1695,17.83,17.74,17.77,,
2023-03-28,20.59,20.78,6576,20.78,20.59,20.73,50,17.73,17.9,6576,17.9,17.73,17.85,0.16855,
2023-03-29,20.82,20.87,4933,20.91,20.77,20.87,21,17.93,17.97,4933,18.01,17.89,17.97,,
2023-03-30,20.91,20.99,3135,21.01,20.91,20.96,31,18.01,18.08,3135,18.1,18.01,18.05,,
2023-03-31,21.11,21.1,1006,21.11,21.1,21.1,21,18.18,18.17,1006,18.18,18.17,18.17,,
