Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,19.85,19.86,125280,19.86,19.81,19.84,209,17.32,17.33,125280,17.33,17.28,17.31,0.0779,
2023-03-02,19.75,19.75,5383,19.78,19.69,19.73,63,17.23,17.23,5383,17.26,17.18,17.21,,
2023-03-03,19.8,20.05,201868,20.06,19.8,19.99,706,17.27,17.49,201868,17.5,17.27,17.44,,
2023-03-06,19.98,20,5140,20.05,19.96,20.01,72,17.43,17.45,5140,17.49,17.41,17.46,,
2023-03-07,20,19.83,53885,20,19.76,19.87,79,17.45,17.3,53885,17.45,17.24,17.33,,
2023-03-08,19.77,19.77,15224,19.83,19.73,19.77,64,17.25,17.25,15224,17.3,17.21,17.25,,
2023-03-09,19.75,19.68,61566,19.82,19.67,19.78,59,17.23,17.17,61566,17.29,17.16,17.26,,
2023-03-10,19.76,19.8,4872,19.82,19.73,19.79,77,17.24,17.27,4872,17.29,17.21,17.26,,
2023-03-13,19.73,19.83,3665,19.85,19.73,19.79,55,17.21,17.3,3665,17.32,17.21,17.26,,
2023-03-14,19.86,19.83,3324,19.86,19.8,19.82,45,17.33,17.3,3324,17.33,17.27,17.29,,
2023-03-15,19.66,19.56,11868,19.66,19.48,19.55,119,17.15,17.06,11868,17.15,16.99,17.06,,
2023-03-16,19.57,19.62,5129,19.67,19.56,19.62,63,17.07,17.12,5129,17.16,17.06,17.12,,
2023-03-17,19.57,19.65,2055,19.7,19.57,19.63,41,17.07,17.14,2055,17.19,17.07,17.13,,
2023-03-20,19.6,19.69,1545,19.7,19.57,19.62,37,17.1,17.18,1545,17.19,17.07,17.12,,
2023-03-21,19.8,19.82,6773,19.82,19.74,19.76,42,17.27,17.29,6773,17.29,17.22,17.24,,
2023-03-22,19.82,19.97,10896,20.04,19.78,19.86,96,17.29,17.42,10896,17.48,17.26,17.33,,
2023-03-23,19.91,19.91,83677,20.01,19.83,19.91,132,17.37,17.37,83677,17.46,17.3,17.37,,
2023-03-24,19.85,19.8,8310,19.85,19.74,19.79,69,17.32,17.27,8310,17.32,17.22,17.26,,
2023-03-27,19.78,19.82,62519,19.82,19.78,19.78,37,17.26,17.29,62519,17.29,17.26,17.26,,
2023-03-28,19.8,19.83,5554,19.84,19.76,19.8,42,17.27,17.3,5554,17.31,17.24,17.27,,
2023-03-29,19.83,19.89,8069,19.91,19.83,19.88,45,17.3,17.35,8069,17.37,17.3,17.34,,
2023-03-30,20.05,19.98,13696,20.06,19.96,20,86,17.49,17.43,13696,17.5,17.41,17.45,,
2023-03-31,20.05,20.14,118201,20.17,20.04,20.08,421,17.49,17.57,118201,17.6,17.48,17.52,,
