Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,13.41,13.43,72112,13.46,13.39,13.43,324,10.58,10.6,72112,10.62,10.57,10.6,,
2023-03-02,13.34,13.41,76589,13.43,13.32,13.37,429,10.53,10.58,76589,10.6,10.51,10.55,,
2023-03-03,13.48,13.57,55887,13.58,13.46,13.53,330,10.64,10.71,55887,10.72,10.62,10.68,,
2023-03-06,13.64,13.44,131239,13.64,13.41,13.52,473,10.76,10.61,131239,10.76,10.58,10.67,,
2023-03-07,13.48,13.4,58284,13.49,13.37,13.41,343,10.64,10.58,58284,10.65,10.55,10.58,,
2023-03-08,13.45,13.38,45346,13.46,13.33,13.4,268,10.61,10.56,45346,10.62,10.52,10.58,,
2023-03-09,13.38,13.2,58560,13.44,13.17,13.34,260,10.56,10.42,58560,10.61,10.39,10.53,,
2023-03-10,13.15,13.03,83769,13.26,12.96,13.1,390,10.38,10.28,83769,10.47,10.23,10.34,,
2023-03-13,12.96,12.85,95257,13.01,12.85,12.94,549,10.23,10.14,95257,10.27,10.14,10.21,,
2023-03-14,12.82,12.94,67627,13.02,12.82,12.96,463,10.2,10.29,67627,10.35,10.2,10.31,0.0981,
2023-03-15,12.86,12.74,75559,12.88,12.7,12.78,544,10.23,10.13,75559,10.24,10.1,10.16,,
2023-03-16,12.64,12.77,69927,12.92,12.64,12.76,492,10.05,10.16,69927,10.28,10.05,10.15,,
2023-03-17,12.75,12.56,94229,12.92,12.55,12.64,578,10.14,9.989,94229,10.28,9.981,10.05,,
2023-03-20,12.56,12.54,65428,12.65,12.52,12.59,568,9.989,9.973,65428,10.06,9.957,10.01,,
2023-03-21,12.56,12.66,106830,12.66,12.54,12.62,688,9.989,10.07,106830,10.07,9.973,10.04,,
2023-03-22,12.7,12.57,74128,12.7,12.55,12.64,423,10.1,9.997,74128,10.1,9.981,10.05,,
2023-03-23,12.65,12.54,107545,12.73,12.52,12.62,547,10.06,9.973,107545,10.12,9.957,10.04,,
2023-03-24,12.57,12.53,67282,12.61,12.49,12.55,831,9.997,9.965,67282,10.03,9.933,9.981,,
2023-03-27,12.6,12.65,97264,12.7,12.6,12.66,848,10.02,10.06,97264,10.1,10.02,10.07,,
2023-03-28,12.67,12.65,50459,12.73,12.63,12.67,753,10.08,10.06,50459,10.12,10.04,10.08,,
2023-03-29,12.75,12.72,52392,12.78,12.67,12.73,352,10.14,10.12,52392,10.16,10.08,10.12,,
2023-03-30,12.81,12.84,62247,12.87,12.8,12.84,369,10.19,10.21,62247,10.24,10.18,10.21,,
2023-03-31,12.94,13.12,132129,13.14,12.9,13.08,730,10.29,10.43,132129,10.45,10.26,10.4,,
