Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,38.77,38.79,110720,38.88,38.71,38.76,862,36.02,36.04,110720,36.13,35.97,36.01,,
2023-03-02,38.63,38.8,133800,38.82,38.56,38.67,736,35.89,36.05,133800,36.07,35.83,35.93,,
2023-03-03,38.94,39.21,274537,39.23,38.89,39.07,1028,36.18,36.43,274537,36.45,36.14,36.3,,
2023-03-06,39.23,39.1,123904,39.28,39.1,39.17,658,36.45,36.33,123904,36.5,36.33,36.4,,
2023-03-07,39.09,38.77,176308,39.14,38.77,38.89,541,36.32,36.02,176308,36.37,36.02,36.14,,
2023-03-08,38.91,38.88,104129,38.99,38.75,38.83,780,36.15,36.13,104129,36.23,36.01,36.08,,
2023-03-09,38.93,38.69,149091,38.97,38.61,38.85,768,36.17,35.95,149091,36.21,35.88,36.1,,
2023-03-10,38.79,38.73,354817,38.94,38.65,38.75,851,36.04,35.99,354817,36.18,35.91,36.01,,
2023-03-13,38.69,38.88,92749,39.05,38.69,38.89,547,35.95,36.13,92749,36.28,35.95,36.14,,
2023-03-14,38.97,38.89,108661,39.07,38.77,38.88,714,36.21,36.14,108661,36.3,36.02,36.13,,
2023-03-15,38.68,38.81,158563,38.85,38.65,38.76,874,35.94,36.06,158563,36.1,35.91,36.01,,
2023-03-16,38.71,39.02,568709,39.03,38.71,38.94,721,35.97,36.26,568709,36.27,35.97,36.18,,
2023-03-17,38.94,38.99,99018,39.15,38.94,39,556,36.18,36.23,99018,36.38,36.18,36.24,,
2023-03-20,39,39.03,114739,39.15,38.99,39.04,713,36.24,36.27,114739,36.38,36.23,36.27,,
2023-03-21,39.2,39.26,141319,39.29,39.09,39.19,563,36.42,36.48,141319,36.51,36.32,36.41,,
2023-03-22,39.3,39.2,138830,39.57,39.16,39.29,1061,36.52,36.42,138830,36.77,36.39,36.51,,
2023-03-23,39.25,39.3,179960,39.48,39.21,39.35,690,36.47,36.52,179960,36.68,36.43,36.56,,
2023-03-24,39.34,39.39,121738,39.39,39.2,39.3,778,36.55,36.6,121738,36.6,36.42,36.52,,
2023-03-27,39.37,39.2,123845,39.37,39.2,39.26,850,36.58,36.42,123845,36.58,36.42,36.48,,
2023-03-28,39.16,39.17,105378,39.24,39.14,39.19,574,36.39,36.4,105378,36.46,36.37,36.41,,
2023-03-29,39.37,39.48,157486,39.48,39.26,39.38,957,36.58,36.68,157486,36.68,36.48,36.59,,
2023-03-30,39.51,39.59,132670,39.75,39.51,39.58,784,36.71,36.79,132670,36.93,36.71,36.78,,
2023-03-31,39.73,39.88,128941,39.88,39.67,39.75,561,36.92,37.06,128941,37.06,36.86,36.93,,
