Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.87,21.89,977,21.89,21.87,21.88,9,18.45,18.47,977,18.47,18.45,18.46,0.122792,
2023-03-02,21.82,21.91,2525,21.91,21.76,21.81,13,18.41,18.48,2525,18.48,18.36,18.4,,
2023-03-03,22,22.13,577,22.14,22,22.06,10,18.56,18.67,577,18.68,18.56,18.61,,
2023-03-06,22.22,22.12,1928,22.22,22.12,22.2,24,18.75,18.66,1928,18.75,18.66,18.73,,
2023-03-07,22.1,22,1174,22.1,22,22.06,14,18.64,18.56,1174,18.64,18.56,18.61,,
2023-03-08,21.99,21.85,2302,22,21.85,21.9,16,18.55,18.43,2302,18.56,18.43,18.48,,
2023-03-09,21.95,21.75,203,21.95,21.75,21.89,5,18.52,18.35,203,18.52,18.35,18.47,,
2023-03-10,21.8,21.76,7366,21.84,21.74,21.78,73,18.39,18.36,7366,18.43,18.34,18.37,,
2023-03-13,21.65,21.61,8047,21.9,21.61,21.69,92,18.27,18.23,8047,18.48,18.23,18.3,,
2023-03-14,21.89,21.8,3015,21.89,21.8,21.88,9,18.47,18.39,3015,18.47,18.39,18.46,,
2023-03-15,21.69,21.74,758,21.74,21.67,21.68,14,18.3,18.34,758,18.34,18.28,18.29,,
2023-03-16,21.73,21.9,5876,21.94,21.72,21.84,12,18.33,18.48,5876,18.51,18.32,18.43,,
2023-03-17,21.83,21.79,4420,21.83,21.77,21.78,69,18.42,18.38,4420,18.42,18.37,18.37,,
2023-03-20,21.8,21.7,2263,21.81,21.7,21.77,26,18.39,18.31,2263,18.4,18.31,18.37,,
2023-03-21,21.91,21.98,898,21.98,21.91,21.91,15,18.48,18.54,898,18.54,18.48,18.48,,
2023-03-22,21.95,22.06,161212,22.15,21.95,22.12,183,18.52,18.61,161212,18.69,18.52,18.66,,
2023-03-23,22.05,21.96,3827,22.11,21.95,22.05,40,18.6,18.53,3827,18.65,18.52,18.6,,
2023-03-24,21.89,21.89,3,21.89,21.89,21.88,3,18.47,18.47,3,18.47,18.47,18.46,,
2023-03-27,21.89,21.89,140,21.89,21.89,21.9,8,18.47,18.47,140,18.47,18.47,18.48,,
2023-03-28,21.83,21.83,1,21.83,21.83,21.81,1,18.42,18.42,1,18.42,18.42,18.4,,
2023-03-29,22.05,22.08,460,22.08,22.05,22.05,2,18.6,18.63,460,18.63,18.6,18.6,,
2023-03-30,22.11,22.22,1560,22.22,22.11,22.11,10,18.65,18.75,1560,18.75,18.65,18.65,,
2023-03-31,22.48,22.48,161,22.48,22.48,22.44,6,18.97,18.97,161,18.97,18.97,18.93,,
