Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.35,15.37,72144,15.43,15.32,15.35,316,13.05,13.07,72144,13.12,13.02,13.05,,
2023-03-02,15.31,15.41,60149,15.43,15.26,15.35,272,13.02,13.1,60149,13.12,12.97,13.05,,
2023-03-03,15.47,15.51,65558,15.58,15.4,15.52,271,13.15,13.19,65558,13.25,13.09,13.19,,
2023-03-06,15.58,15.52,72677,15.59,15.51,15.55,298,13.25,13.19,72677,13.25,13.19,13.22,,
2023-03-07,15.54,15.35,87624,15.54,15.3,15.39,380,13.21,13.05,87624,13.21,13.01,13.08,,
2023-03-08,15.36,15.32,760363,15.36,15.23,15.24,328,13.06,13.02,760363,13.06,12.95,12.96,,
2023-03-09,15.32,15.06,57886,15.33,15.01,15.18,260,13.02,12.8,57886,13.03,12.76,12.91,,
2023-03-10,15.06,14.79,794851,15.06,14.74,14.77,271,12.8,12.57,794851,12.8,12.53,12.56,,
2023-03-13,14.57,14.56,143632,14.73,14.39,14.57,621,12.39,12.38,143632,12.52,12.23,12.39,,
2023-03-14,14.67,14.61,44651,14.84,14.56,14.67,191,12.47,12.42,44651,12.62,12.38,12.47,,
2023-03-15,14.52,14.34,224548,14.52,14.22,14.35,658,12.34,12.19,224548,12.34,12.09,12.2,,
2023-03-16,14.28,14.44,57962,14.47,14.22,14.34,176,12.14,12.28,57962,12.3,12.09,12.19,,
2023-03-17,14.41,14.22,43953,14.41,14.18,14.25,178,12.25,12.09,43953,12.25,12.06,12.11,,
2023-03-20,14.26,14.24,129260,14.39,14.23,14.34,168,12.12,12.11,129260,12.23,12.1,12.19,,
2023-03-21,14.43,14.44,115248,14.5,14.33,14.44,315,12.27,12.28,115248,12.33,12.18,12.28,,
2023-03-22,14.41,14.22,72886,14.48,14.22,14.39,290,12.25,12.09,72886,12.31,12.09,12.23,,
2023-03-23,14.22,14.08,126017,14.36,14.07,14.17,407,12.09,11.97,126017,12.21,11.96,12.05,,
2023-03-24,13.94,14.06,83364,14.1,13.83,14,314,11.97,12.07,83364,12.1,11.87,12.02,0.136,
2023-03-27,14.12,14.21,49973,14.27,14.12,14.21,174,12.12,12.2,49973,12.25,12.12,12.2,,
2023-03-28,14.16,14.26,57490,14.3,14.16,14.25,243,12.16,12.24,57490,12.28,12.16,12.23,,
2023-03-29,14.42,14.45,87705,14.45,14.36,14.39,327,12.38,12.4,87705,12.4,12.33,12.35,,
2023-03-30,14.51,14.5,134215,14.52,14.42,14.45,184,12.46,12.45,134215,12.46,12.38,12.4,,
2023-03-31,14.63,14.67,92137,14.68,14.54,14.61,425,12.56,12.59,92137,12.6,12.48,12.54,,
