Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.87,24.86,29308,24.87,24.84,24.85,88,22.91,22.9,29308,22.91,22.89,22.9,0.0578,
2023-03-02,24.85,24.86,66002,24.86,24.85,24.86,70,22.9,22.9,66002,22.9,22.9,22.9,,
2023-03-03,24.88,24.89,10314,24.89,24.87,24.89,56,22.92,22.93,10314,22.93,22.91,22.93,,
2023-03-06,24.89,24.88,43371,24.89,24.87,24.88,147,22.93,22.92,43371,22.93,22.91,22.92,,
2023-03-07,24.89,24.89,24302,24.9,24.88,24.89,55,22.93,22.93,24302,22.94,22.92,22.93,,
2023-03-08,24.93,24.89,485646,24.93,24.86,24.9,138,22.97,22.93,485646,22.97,22.9,22.94,,
2023-03-09,24.91,24.93,26411,24.94,24.9,24.93,70,22.95,22.97,26411,22.98,22.94,22.97,,
2023-03-10,25,24.98,57234,25.01,24.97,25,151,23.03,23.02,57234,23.04,23.01,23.03,,
2023-03-13,25.07,25.07,147754,25.09,25.04,25.06,158,23.1,23.1,147754,23.12,23.07,23.09,,
2023-03-14,24.99,25.05,34873,25.05,24.99,25.03,202,23.02,23.08,34873,23.08,23.02,23.06,,
2023-03-15,25.1,25.06,21365,25.1,25.06,25.08,43,23.13,23.09,21365,23.13,23.09,23.11,,
2023-03-16,25.09,25.07,54055,25.09,25.05,25.06,73,23.12,23.1,54055,23.12,23.08,23.09,,
2023-03-17,25.12,25.1,21638,25.13,25.1,25.1,86,23.14,23.13,21638,23.15,23.13,23.13,,
2023-03-20,25.09,25.08,67654,25.1,25.07,25.09,121,23.12,23.11,67654,23.13,23.1,23.12,,
2023-03-21,25.07,25.06,61707,25.09,25.06,25.08,158,23.1,23.09,61707,23.12,23.09,23.11,,
2023-03-22,25.09,25.12,9342,25.12,25.08,25.09,48,23.12,23.14,9342,23.14,23.11,23.12,,
2023-03-23,25.12,25.11,20662,25.13,25.11,25.12,80,23.14,23.14,20662,23.15,23.14,23.14,,
2023-03-24,25.15,25.12,24242,25.16,25.11,25.13,128,23.17,23.14,24242,23.18,23.14,23.15,,
2023-03-27,25.13,25.1,51991,25.13,25.1,25.11,287,23.15,23.13,51991,23.15,23.13,23.14,,
2023-03-28,25.13,25.12,35617,25.14,25.11,25.13,127,23.15,23.14,35617,23.16,23.14,23.15,,
2023-03-29,25.14,25.14,76360,25.16,25.13,25.14,77,23.16,23.16,76360,23.18,23.15,23.16,,
2023-03-30,25.16,25.13,104266,25.16,25.13,25.15,313,23.18,23.15,104266,23.18,23.15,23.17,,
2023-03-31,25.18,25.16,115410,25.2,25.15,25.17,282,23.2,23.18,115410,23.22,23.17,23.19,,
