Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.02,22.02,413,22.02,21.98,22.01,6,21.76,21.76,413,21.76,21.72,21.75,,
2023-03-02,21.98,22.04,1181,22.04,21.95,21.99,11,21.72,21.78,1181,21.78,21.69,21.73,,
2023-03-03,22.15,22.29,1252,22.29,22.15,22.23,12,21.89,22.03,1252,22.03,21.89,21.97,,
2023-03-06,22.3,22.25,1937,22.33,22.25,22.29,20,22.04,21.99,1937,22.07,21.99,22.03,,
2023-03-07,22.17,21.95,1741,22.17,21.95,22.06,15,21.91,21.69,1741,21.91,21.69,21.8,,
2023-03-08,21.95,21.91,103,21.95,21.91,21.95,4,21.69,21.65,103,21.69,21.65,21.69,,
2023-03-09,22.05,21.9,634,22.05,21.89,21.99,13,21.79,21.64,634,21.79,21.63,21.73,,
2023-03-10,22.1,22.1,1541,22.13,22.03,22.1,20,21.84,21.84,1541,21.87,21.77,21.84,,
2023-03-13,22.24,22.25,1206,22.32,22.24,22.29,14,21.98,21.99,1206,22.06,21.98,22.03,,
2023-03-14,22.13,22.08,1228,22.13,22.08,22.11,12,21.87,21.82,1228,21.87,21.82,21.85,,
2023-03-15,22.19,22.19,4,22.19,22.19,22.15,4,21.93,21.93,4,21.93,21.93,21.89,,
2023-03-16,22.07,22.07,128,22.07,22.07,22.17,12,21.81,21.81,128,21.81,21.81,21.91,,
2023-03-17,22.11,22.11,2,22.11,22.11,22.15,1,21.85,21.85,2,21.85,21.85,21.89,,
2023-03-20,22.08,22.16,1837,22.16,22.08,22.08,7,21.82,21.9,1837,21.9,21.82,21.82,,
2023-03-21,22.1,22.1,167,22.1,22.1,22.12,7,21.84,21.84,167,21.84,21.84,21.86,,
2023-03-22,22.3,22.3,44,22.3,22.3,22.04,2,22.04,22.04,44,22.04,22.04,21.78,,
2023-03-23,22.33,22.34,391,22.34,22.33,22.32,7,22.07,22.08,391,22.08,22.07,22.06,,
2023-03-24,22.31,22.31,70,22.31,22.31,22.34,5,22.05,22.05,70,22.05,22.05,22.08,,
2023-03-27,22.26,22.26,1357,22.26,22.26,22.26,26,22,22,1357,22,22,22,,
2023-03-28,22.28,22.34,1089,22.35,22.28,22.31,17,22.02,22.08,1089,22.09,22.02,22.05,,
2023-03-29,22.45,22.37,336,22.45,22.37,22.4,10,22.19,22.11,336,22.19,22.11,22.14,,
2023-03-30,22.47,22.47,227,22.47,22.47,22.46,10,22.21,22.21,227,22.21,22.21,22.2,,
2023-03-31,22.49,22.59,2000,22.59,22.49,22.55,20,22.23,22.32,2000,22.32,22.23,22.29,,
