Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,19.79,19.65,12348,19.83,19.6,19.72,127,18.6,18.47,12348,18.64,18.42,18.54,,
2023-03-02,19.55,19.66,8119,19.68,19.39,19.56,132,18.38,18.48,8119,18.5,18.23,18.39,,
2023-03-03,19.84,20.12,16099,20.23,19.84,20.04,180,18.65,18.91,16099,19.02,18.65,18.84,,
2023-03-06,20.25,20.19,35447,20.41,20.13,20.25,259,19.04,18.98,35447,19.19,18.92,19.04,,
2023-03-07,20.13,19.74,17529,20.13,19.7,19.89,163,18.92,18.56,17529,18.92,18.52,18.7,,
2023-03-08,19.77,19.79,58042,19.83,19.63,19.76,129,18.58,18.6,58042,18.64,18.45,18.57,,
2023-03-09,19.78,19.38,18023,19.93,19.37,19.67,178,18.59,18.22,18023,18.73,18.21,18.49,,
2023-03-10,19.2,19.11,26447,19.45,18.96,19.23,232,18.05,17.96,26447,18.28,17.82,18.08,,
2023-03-13,18.9,19.06,16768,19.19,18.6,18.96,166,17.77,17.92,16768,18.04,17.48,17.82,,
2023-03-14,19.42,19.26,17112,19.46,19.13,19.25,150,18.26,18.1,17112,18.29,17.98,18.1,,
2023-03-15,18.78,18.56,21478,18.78,18.3,18.55,237,17.65,17.45,21478,17.65,17.2,17.44,,
2023-03-16,18.44,18.73,12901,18.73,18.31,18.54,151,17.33,17.61,12901,17.61,17.21,17.43,,
2023-03-17,18.53,18.28,26974,18.65,18.12,18.26,233,17.42,17.18,26974,17.53,17.03,17.16,,
2023-03-20,18.23,18.33,14069,18.48,18.17,18.36,129,17.22,17.31,14069,17.45,17.16,17.34,0.08381,
2023-03-21,18.65,18.92,14327,18.92,18.65,18.83,129,17.61,17.87,14327,17.87,17.61,17.78,,
2023-03-22,18.86,18.59,22689,19.06,18.59,18.86,187,17.81,17.56,22689,18,17.56,17.81,,
2023-03-23,18.85,18.84,13552,19.26,18.74,19.03,171,17.8,17.79,13552,18.19,17.7,17.97,,
2023-03-24,18.73,18.65,20005,18.73,18.44,18.56,160,17.69,17.61,20005,17.69,17.41,17.53,,
2023-03-27,18.71,18.67,17272,18.71,18.52,18.63,153,17.67,17.63,17272,17.67,17.49,17.59,,
2023-03-28,18.64,18.62,7915,18.66,18.54,18.61,126,17.6,17.58,7915,17.62,17.51,17.57,,
2023-03-29,18.79,18.99,14482,19.08,18.74,18.91,109,17.74,17.93,14482,18.02,17.7,17.86,,
2023-03-30,19.4,19.49,14550,19.59,19.4,19.51,170,18.32,18.41,14550,18.5,18.32,18.42,,
2023-03-31,19.52,19.72,6206,19.82,19.52,19.68,182,18.43,18.62,6206,18.72,18.43,18.58,,
