Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,30.01,30.02,1543,30.02,29.91,29.98,17,28.65,28.66,1543,28.66,28.56,28.62,,
2023-03-02,29.96,30.15,2880,30.15,29.96,30.04,23,28.61,28.79,2880,28.79,28.61,28.68,,
2023-03-03,30.23,30.48,8220,30.48,30.22,30.45,17,28.86,29.1,8220,29.1,28.85,29.07,,
2023-03-06,30.4,30.3,4611,30.43,30.3,30.37,46,29.03,28.93,4611,29.05,28.93,29,,
2023-03-07,29.98,29.8,1504,29.98,29.78,29.9,16,28.62,28.45,1504,28.62,28.43,28.55,,
2023-03-08,29.96,29.94,16897,29.99,29.85,29.9,152,28.61,28.59,16897,28.63,28.5,28.55,,
2023-03-09,30.14,29.86,18940,30.14,29.8,29.9,142,28.78,28.51,18940,28.78,28.45,28.55,,
2023-03-10,29.97,29.69,15008,30.03,29.63,29.77,109,28.61,28.35,15008,28.67,28.29,28.42,,
2023-03-13,29.68,29.77,4341,29.82,29.67,29.75,36,28.34,28.42,4341,28.47,28.33,28.4,,
2023-03-14,29.97,30.1,5194,30.1,29.94,29.98,39,28.61,28.74,5194,28.74,28.59,28.62,,
2023-03-15,29.32,29.46,6762,29.46,29.19,29.27,40,27.99,28.13,6762,28.13,27.87,27.95,,
2023-03-16,29.6,30.1,19759,30.1,29.6,29.99,55,28.26,28.74,19759,28.74,28.26,28.63,,
2023-03-17,29.89,29.82,2047,29.89,29.81,29.86,18,28.54,28.47,2047,28.54,28.46,28.51,,
2023-03-20,30.22,30.24,7532,30.26,30.19,30.22,58,28.85,28.87,7532,28.89,28.82,28.85,,
2023-03-21,30.47,30.43,6990,30.47,30.32,30.39,46,29.09,29.05,6990,29.09,28.95,29.02,,
2023-03-22,30.52,30.49,7470,30.93,30.49,30.59,28,29.14,29.11,7470,29.53,29.11,29.21,,
2023-03-23,30.82,30.56,3004,30.82,30.55,30.65,26,29.43,29.18,3004,29.43,29.17,29.26,,
2023-03-24,30.44,30.56,2116,30.56,30.34,30.38,15,29.12,29.23,2116,29.23,29.02,29.06,0.0545,
2023-03-27,30.73,30.78,1898,30.78,30.7,30.73,25,29.39,29.44,1898,29.44,29.36,29.39,,
2023-03-28,30.72,30.75,3866,30.75,30.71,30.72,33,29.38,29.41,3866,29.41,29.37,29.38,,
2023-03-29,30.96,31,1907,31,30.96,30.98,22,29.61,29.65,1907,29.65,29.61,29.63,,
2023-03-30,31.22,31.27,13230,31.33,31.22,31.28,76,29.86,29.91,13230,29.97,29.86,29.92,,
2023-03-31,31.5,31.48,4555,31.51,31.41,31.47,30,30.13,30.11,4555,30.14,30.04,30.1,,
