Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.2,24.18,690,24.2,24.18,24.21,22,23.29,23.27,690,23.29,23.27,23.3,,
2023-03-02,24.36,24.42,427,24.42,24.36,24.35,5,23.44,23.5,427,23.5,23.44,23.43,,
2023-03-03,24.43,24.41,250,24.43,24.41,24.43,4,23.51,23.49,250,23.51,23.49,23.51,,
2023-03-06,24.45,24.44,285,24.45,24.44,24.45,7,23.53,23.52,285,23.53,23.52,23.53,,
2023-03-07,24.43,24.43,18,24.43,24.43,24.44,5,23.51,23.51,18,23.51,23.51,23.52,,
2023-03-08,24.42,24.37,535,24.42,24.37,24.41,4,23.5,23.45,535,23.5,23.45,23.49,,
2023-03-09,24.22,24.22,21,24.22,24.22,24.25,4,23.31,23.31,21,23.31,23.31,23.34,,
2023-03-10,24.35,24.4,770,24.43,24.35,24.37,5,23.43,23.48,770,23.51,23.43,23.45,,
2023-03-13,24.43,24.42,1090,24.43,24.41,24.42,12,23.51,23.5,1090,23.51,23.49,23.5,,
2023-03-14,24.35,24.43,804,24.43,24.33,24.35,8,23.43,23.51,804,23.51,23.41,23.43,,
2023-03-15,24.4,24.46,1446,24.46,24.4,24.4,10,23.48,23.54,1446,23.54,23.48,23.48,,
2023-03-16,24.23,24.3,1158,24.3,24.23,24.24,25,23.32,23.38,1158,23.38,23.32,23.33,,
2023-03-17,24.25,24.14,2116,24.25,24.14,24.22,19,23.34,23.23,2116,23.34,23.23,23.31,,
2023-03-20,24.09,24.15,1413,24.15,24.09,24.09,20,23.18,23.24,1413,23.24,23.18,23.18,,
2023-03-21,24.03,23.77,267,24.03,23.77,23.95,15,23.12,22.87,267,23.12,22.87,23.05,,
2023-03-22,23.48,23.39,10027,23.52,23.36,23.37,51,22.6,22.51,10027,22.63,22.48,22.49,,
2023-03-23,23.26,23.07,149,23.26,23.07,23.25,9,22.38,22.2,149,22.38,22.2,22.37,,
2023-03-24,23.39,23.43,395,23.43,23.39,23.4,6,22.51,22.55,395,22.55,22.51,22.52,,
2023-03-27,23.53,23.53,4,23.53,23.53,23.43,2,22.64,22.64,4,22.64,22.64,22.55,,
2023-03-28,23.69,23.71,412,23.71,23.69,23.69,6,22.8,22.82,412,22.82,22.8,22.8,,
2023-03-29,23.74,23.74,190,23.74,23.74,23.74,2,22.85,22.85,190,22.85,22.85,22.85,,
2023-03-30,23.51,23.51,5,23.51,23.51,23.47,1,22.62,22.62,5,22.62,22.62,22.59,,
2023-03-31,23.42,23.42,225,23.42,23.42,23.43,5,22.54,22.54,225,22.54,22.54,22.55,,
