Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.84,25.78,8382,25.84,25.76,25.8,73,22.21,22.16,8382,22.21,22.15,22.18,,
2023-03-02,25.68,25.79,29491,25.8,25.68,25.74,211,22.08,22.17,29491,22.18,22.08,22.13,,
2023-03-03,25.89,25.99,30402,26.05,25.88,25.93,202,22.26,22.34,30402,22.4,22.25,22.29,,
2023-03-06,26.07,25.97,11045,26.07,25.96,26.02,66,22.41,22.33,11045,22.41,22.32,22.37,,
2023-03-07,25.97,25.88,14216,25.97,25.85,25.89,119,22.33,22.25,14216,22.33,22.22,22.26,,
2023-03-08,25.84,25.76,16020,25.87,25.73,25.8,157,22.21,22.15,16020,22.24,22.12,22.18,,
2023-03-09,25.85,25.71,4928,25.85,25.67,25.82,45,22.22,22.1,4928,22.22,22.07,22.2,,
2023-03-10,25.85,25.85,16796,25.89,25.8,25.84,148,22.22,22.22,16796,22.26,22.18,22.21,,
2023-03-13,25.89,25.9,3627,26.06,25.89,25.95,22,22.26,22.27,3627,22.4,22.26,22.31,,
2023-03-14,26.08,25.96,10367,26.08,25.91,26,58,22.42,22.32,10367,22.42,22.27,22.35,,
2023-03-15,25.91,26.05,18990,26.06,25.9,25.96,103,22.27,22.4,18990,22.4,22.27,22.32,,
2023-03-16,25.99,26.02,3791,26.05,25.99,26.01,33,22.34,22.37,3791,22.4,22.34,22.36,,
2023-03-17,26.02,26.09,15341,26.11,26.01,26.06,106,22.37,22.43,15341,22.45,22.36,22.4,,
2023-03-20,26.06,26,13919,26.09,26,26.03,107,22.4,22.35,13919,22.43,22.35,22.38,,
2023-03-21,26.09,26.12,12431,26.12,26.04,26.07,108,22.43,22.46,12431,22.46,22.39,22.41,,
2023-03-22,26.12,26.25,23029,26.38,26.07,26.18,136,22.46,22.57,23029,22.68,22.41,22.51,,
2023-03-23,26.25,26.19,7540,26.28,26.17,26.2,42,22.57,22.52,7540,22.59,22.5,22.52,,
2023-03-24,26.3,26.26,77022,26.3,26.2,26.24,563,22.61,22.58,77022,22.61,22.52,22.56,,
2023-03-27,26.18,26.12,31568,26.19,26.12,26.16,236,22.51,22.46,31568,22.52,22.46,22.49,,
2023-03-28,26.06,26.06,25405,26.08,26.03,26.05,193,22.4,22.4,25405,22.42,22.38,22.4,,
2023-03-29,26.15,26.23,20173,26.24,26.13,26.21,145,22.48,22.55,20173,22.56,22.46,22.53,,
2023-03-30,26.26,26.3,15331,26.3,26.26,26.27,131,22.58,22.61,15331,22.61,22.58,22.58,,
2023-03-31,26.24,26.34,19204,26.34,26.24,26.29,77,22.69,22.78,19204,22.78,22.69,22.73,0.1529,
