Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.35,24.34,4233,24.35,24.31,24.33,28,20.96,20.95,4233,20.96,20.93,20.95,,
2023-03-02,24.33,24.33,200,24.33,24.33,24.33,2,20.95,20.95,200,20.95,20.95,20.95,,
2023-03-06,24.29,24.3,2125,24.3,24.28,24.3,19,20.91,20.92,2125,20.92,20.9,20.92,,
2023-03-07,24.3,24.1,611,24.3,24.1,24.08,22,20.92,20.75,611,20.92,20.75,20.73,,
2023-03-08,23.82,24.05,2370,24.05,23.8,23.86,24,20.51,20.7,2370,20.7,20.49,20.54,,
2023-03-09,24.03,24.03,367,24.03,24.03,24,3,20.69,20.69,367,20.69,20.69,20.66,,
2023-03-10,23.98,24.15,931,24.15,23.98,24.04,13,20.64,20.79,931,20.79,20.64,20.7,,
2023-03-13,24.3,24.3,1202,24.3,23.43,23.86,6,20.92,20.92,1202,20.92,20.17,20.54,,
2023-03-14,24.01,24.14,429,24.14,24.01,24.07,7,20.99,21.1,429,21.1,20.99,21.04,0.3671875,
2023-03-15,24.01,24.01,300,24.01,24.01,24.01,1,20.99,20.99,300,20.99,20.99,20.99,,
2023-03-16,23.81,24,501,24,23.81,23.94,6,20.81,20.98,501,20.98,20.81,20.93,,
2023-03-17,23.99,23.98,2701,24,23.54,23.76,27,20.97,20.96,2701,20.98,20.58,20.77,,
2023-03-20,23.42,23.96,648,23.96,23.42,23.67,5,20.47,20.94,648,20.94,20.47,20.69,,
2023-03-21,24,24,200,24,24,24,1,20.98,20.98,200,20.98,20.98,20.98,,
2023-03-22,24,24,300,24,24,24,3,20.98,20.98,300,20.98,20.98,20.98,,
2023-03-23,24,24,300,24,24,24,1,20.98,20.98,300,20.98,20.98,20.98,,
2023-03-24,24.01,23.95,2001,24.01,23.77,23.96,16,20.99,20.93,2001,20.99,20.78,20.94,,
2023-03-27,24.06,24.05,725,24.06,23.86,23.94,8,21.03,21.02,725,21.03,20.86,20.93,,
2023-03-28,24.01,24.01,301,24.01,24.01,24.01,2,20.99,20.99,301,20.99,20.99,20.99,,
2023-03-30,23.63,24,1670,24,23.61,23.82,16,20.66,20.98,1670,20.98,20.64,20.82,,
