Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,14.18,14.23,734035,14.25,13.96,14.15,9230,13.01,13.06,734035,13.07,12.81,12.98,,
2023-03-02,14.12,14.23,512950,14.24,14.07,14.2,5312,12.96,13.06,512950,13.07,12.91,13.03,,
2023-03-03,14.34,14.31,798657,14.34,14.16,14.26,6935,13.16,13.13,798657,13.16,12.99,13.08,,
2023-03-06,14.36,14.16,799410,14.52,14.07,14.18,9572,13.18,12.99,799410,13.32,12.91,13.01,,
2023-03-07,14.17,13.84,914534,14.17,13.71,13.84,7545,13,12.7,914534,13,12.58,12.7,,
2023-03-08,13.87,13.99,676282,14.01,13.72,13.94,7682,12.73,12.84,676282,12.85,12.59,12.79,,
2023-03-09,14.02,13.75,912021,14.03,13.73,13.85,8270,12.86,12.62,912021,12.87,12.6,12.71,,
2023-03-10,13.7,13.1,1194836,13.7,13.03,13.23,11890,12.57,12.02,1194836,12.57,11.96,12.14,,
2023-03-13,13,13.12,1006262,13.25,12.88,13.11,10945,11.93,12.04,1006262,12.16,11.82,12.03,,
2023-03-14,13.49,13.46,1249834,13.59,13.27,13.42,11292,12.38,12.35,1249834,12.47,12.18,12.31,,
2023-03-15,13.14,13.17,1444952,13.29,12.95,13.13,15628,12.06,12.08,1444952,12.19,11.88,12.05,,
2023-03-16,12.88,12.88,1618355,13.05,12.51,12.88,17543,11.95,11.95,1618355,12.11,11.61,11.95,0.15,
2023-03-17,12.83,12.64,3314830,12.91,12.55,12.67,18733,11.91,11.73,3314830,11.98,11.65,11.76,,
2023-03-20,12.79,12.9,1273917,13,12.71,12.89,13196,11.87,11.97,1273917,12.07,11.8,11.96,,
2023-03-21,13,13.03,2650154,13.18,12.89,13.03,13475,12.07,12.09,2650154,12.23,11.96,12.09,,
2023-03-22,12.89,12.53,1217330,13.04,12.53,12.74,12817,11.96,11.63,1217330,12.1,11.63,11.82,,
2023-03-23,12.55,12.59,1339541,12.8,12.48,12.62,13544,11.65,11.68,1339541,11.88,11.58,11.71,,
2023-03-24,12.53,13.12,1370064,13.12,12.44,12.93,12409,11.63,12.18,1370064,12.18,11.55,12,,
2023-03-27,13.27,13.25,1422564,13.38,13.21,13.29,13264,12.32,12.3,1422564,12.42,12.26,12.33,,
2023-03-28,13.12,13.38,1274375,13.39,13.06,13.29,11627,12.18,12.42,1274375,12.43,12.12,12.33,,
2023-03-29,13.53,13.43,1319698,13.62,13.28,13.37,12673,12.56,12.46,1319698,12.64,12.33,12.41,,
2023-03-30,13.57,13.46,1187645,13.67,13.36,13.48,8603,12.59,12.49,1187645,12.69,12.4,12.51,,
2023-03-31,13.55,13.97,1465145,14.02,13.55,13.9,10290,12.58,12.97,1465145,13.01,12.58,12.9,,
