Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.87,23.66,16889,23.94,23.62,23.79,192,20.71,20.52,16889,20.77,20.49,20.64,,
2023-03-02,23.57,23.49,27328,23.64,23.36,23.51,304,20.45,20.38,27328,20.51,20.26,20.39,,
2023-03-03,23.73,23.68,42416,23.92,23.46,23.77,442,20.59,20.54,42416,20.75,20.35,20.62,,
2023-03-06,23.77,23.77,12134,23.83,23.69,23.79,156,20.62,20.62,12134,20.67,20.55,20.64,,
2023-03-07,23.76,23.61,32603,23.78,23.59,23.68,288,20.61,20.48,32603,20.63,20.46,20.54,,
2023-03-08,23.56,23.59,11663,23.74,23.52,23.62,143,20.44,20.46,11663,20.59,20.4,20.49,,
2023-03-09,23.61,23.14,29580,23.69,23.13,23.41,328,20.48,20.07,29580,20.55,20.06,20.31,,
2023-03-10,23.16,23.02,19548,23.45,22.83,23.05,233,20.09,19.97,19548,20.34,19.8,20,,
2023-03-13,22.84,22.8,84219,23.49,22.53,22.8,410,19.81,19.78,84219,20.38,19.54,19.78,,
2023-03-14,23.06,23.13,148555,23.56,22.91,23.13,278,20,20.06,148555,20.44,19.87,20.06,,
2023-03-15,22.7,23.01,18415,23.22,22.62,23.01,267,19.69,19.96,18415,20.14,19.62,19.96,,
2023-03-16,22.87,23.26,83139,23.43,22.87,23.17,481,19.84,20.18,83139,20.33,19.84,20.1,,
2023-03-17,23.11,22.83,29264,23.26,22.68,22.93,167,20.05,19.8,29264,20.18,19.67,19.89,,
2023-03-20,22.67,22.61,25074,23.17,22.61,22.8,238,19.67,19.61,25074,20.1,19.61,19.78,,
2023-03-21,22.8,22.94,13142,23.11,22.64,22.94,157,19.78,19.9,13142,20.05,19.64,19.9,,
2023-03-22,22.88,23.16,11021,23.49,22.81,23.18,182,19.85,20.09,11021,20.38,19.79,20.11,,
2023-03-23,23.21,23.11,14273,23.44,23.01,23.17,169,20.13,20.05,14273,20.33,19.96,20.1,,
2023-03-24,23.14,23.04,18638,23.24,22.85,23.08,239,20.07,19.99,18638,20.16,19.82,20.02,,
2023-03-27,23.24,23.1,18364,23.64,23.1,23.43,189,20.16,20.04,18364,20.51,20.04,20.33,,
2023-03-28,23.27,23.41,11477,23.5,23.12,23.39,127,20.19,20.31,11477,20.39,20.06,20.29,,
2023-03-29,23.5,23.23,37062,23.61,23.22,23.39,387,20.39,20.15,37062,20.48,20.14,20.29,,
2023-03-30,23.4,23.46,58458,23.64,23.24,23.45,384,20.3,20.35,58458,20.51,20.16,20.34,,
2023-03-31,23.57,23.04,119003,23.76,23.04,23.2,381,20.45,19.99,119003,20.61,19.99,20.13,,
