Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.06,25.15,7638,25.25,25.06,25.16,93,25.06,25.15,7638,25.25,25.06,25.16,,
2023-03-02,25.02,25.14,12407,25.16,24.92,25.07,123,25.02,25.14,12407,25.16,24.92,25.07,,
2023-03-03,25.11,25.22,13949,25.25,25.11,25.23,110,25.11,25.22,13949,25.25,25.11,25.23,,
2023-03-06,25.45,25.43,10072,25.45,25.35,25.42,103,25.45,25.43,10072,25.45,25.35,25.42,,
2023-03-07,25.45,25.39,22883,25.5,25.36,25.42,214,25.45,25.39,22883,25.5,25.36,25.42,,
2023-03-08,25.48,25.43,9545,25.48,25.33,25.42,109,25.48,25.43,9545,25.48,25.33,25.42,,
2023-03-09,25.43,25.21,8237,25.43,25.21,25.3,107,25.43,25.21,8237,25.43,25.21,25.3,,
2023-03-10,25.14,25.04,64206,25.23,24.2,24.81,469,25.14,25.04,64206,25.23,24.2,24.81,,
2023-03-13,24.53,24.44,25809,25.03,24.3,24.46,202,24.53,24.44,25809,25.03,24.3,24.46,,
2023-03-14,24.49,24.46,22999,24.56,24.23,24.44,157,24.49,24.46,22999,24.56,24.23,24.44,,
2023-03-15,24.56,24.55,19517,24.56,24.31,24.46,170,24.56,24.55,19517,24.56,24.31,24.46,,
2023-03-16,24.56,24.57,16435,24.63,24.33,24.51,178,24.56,24.57,16435,24.63,24.33,24.51,,
2023-03-17,24.66,24.28,21358,24.66,24.22,24.33,184,24.66,24.28,21358,24.66,24.22,24.33,,
2023-03-20,24.36,24.22,18623,24.39,24.21,24.32,184,24.36,24.22,18623,24.39,24.21,24.32,,
2023-03-21,24.46,24.55,12293,24.55,24.26,24.38,140,24.46,24.55,12293,24.55,24.26,24.38,,
2023-03-22,24.33,24.45,12129,24.71,24.33,24.48,129,24.33,24.45,12129,24.71,24.33,24.48,,
2023-03-23,24.55,24.67,9394,24.69,24.55,24.61,122,24.55,24.67,9394,24.69,24.55,24.61,,
2023-03-24,24.54,24.56,10354,24.78,24.47,24.63,95,24.54,24.56,10354,24.78,24.47,24.63,,
2023-03-27,24.71,24.81,13663,24.95,24.51,24.68,75,24.71,24.81,13663,24.95,24.51,24.68,,
2023-03-28,24.81,24.99,25299,25,24.61,24.81,247,24.81,24.99,25299,25,24.61,24.81,,
2023-03-29,24.87,25.24,17507,25.26,24.58,25.03,185,24.87,25.24,17507,25.26,24.58,25.03,,
2023-03-30,24.99,25.26,11663,25.31,24.99,25.16,113,24.99,25.26,11663,25.31,24.99,25.16,,
2023-03-31,25.11,28.36,308441,28.36,25.02,27.48,813,25.11,28.36,308441,28.36,25.02,27.48,,
