Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,19.75,19.68,910220,20,19.64,19.77,6778,13.71,13.67,910220,13.89,13.64,13.73,,
2023-03-02,19.6,19.75,1034150,19.75,19.4,19.61,7618,13.61,13.71,1034150,13.71,13.47,13.62,,
2023-03-03,19.78,19.94,742873,19.94,19.78,19.9,4994,13.73,13.85,742873,13.85,13.73,13.82,,
2023-03-06,19.98,19.95,757225,20.12,19.93,20.01,7832,13.87,13.85,757225,13.97,13.84,13.89,,
2023-03-07,19.89,19.65,870234,19.95,19.56,19.67,7629,13.81,13.64,870234,13.85,13.58,13.66,,
2023-03-08,19.68,19.69,758570,19.74,19.56,19.63,6066,13.67,13.67,758570,13.71,13.58,13.63,,
2023-03-09,19.64,18.81,1677499,19.69,18.78,19.17,11044,13.64,13.06,1677499,13.67,13.04,13.31,,
2023-03-10,18.89,17.94,2670673,18.96,17.89,18.24,19369,13.12,12.46,2670673,13.17,12.42,12.67,,
2023-03-13,17.66,17.85,3218309,18.23,17.26,17.82,23210,12.26,12.39,3218309,12.66,11.99,12.37,,
2023-03-14,17.61,17.78,1970377,18.12,17.61,17.83,13246,12.73,12.85,1970377,13.09,12.73,12.88,0.06,
2023-03-15,17.24,17.46,2439084,17.7,17.19,17.44,14884,12.46,12.62,2439084,12.79,12.42,12.6,,
2023-03-16,17.33,17.71,1415351,17.9,17.08,17.61,10463,12.52,12.8,1415351,12.94,12.34,12.73,,
2023-03-17,17.58,17.47,1618210,17.68,17.31,17.45,11664,12.7,12.62,1618210,12.78,12.51,12.61,,
2023-03-20,17.58,17.77,1452108,18.1,17.58,17.85,11359,12.7,12.84,1452108,13.08,12.7,12.9,,
2023-03-21,18.1,18.31,1255853,18.39,18.06,18.26,9076,13.08,13.23,1255853,13.29,13.05,13.2,,
2023-03-22,18.31,18.08,1312974,18.57,18.08,18.37,10196,13.23,13.07,1312974,13.42,13.07,13.28,,
2023-03-23,18.1,17.88,1319511,18.56,17.81,18.16,9080,13.08,12.92,1319511,13.41,12.87,13.12,,
2023-03-24,17.73,18.11,931843,18.11,17.59,17.89,8982,12.81,13.09,931843,13.09,12.71,12.93,,
2023-03-27,18.31,18.36,880319,18.42,18.21,18.32,6902,13.23,13.27,880319,13.31,13.16,13.24,,
2023-03-28,18.35,18.32,538339,18.43,18.26,18.33,4621,13.26,13.24,538339,13.32,13.2,13.25,,
2023-03-29,18.45,18.33,884700,18.48,18.21,18.3,6898,13.33,13.25,884700,13.35,13.16,13.22,,
2023-03-30,18.47,18.4,821492,18.52,18.32,18.42,6714,13.35,13.3,821492,13.38,13.24,13.31,,
2023-03-31,18.53,18.51,1219491,18.67,18.4,18.53,9609,13.39,13.38,1219491,13.49,13.3,13.39,,
