Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,27,26.97,373730,27.08,26.93,27.01,913,25.79,25.76,373730,25.86,25.72,25.8,,
2023-03-02,26.8,26.96,207357,26.97,26.7,26.85,1000,25.6,25.75,207357,25.76,25.5,25.65,,
2023-03-03,26.86,26.97,214706,27,26.8,26.87,575,25.65,25.76,214706,25.79,25.6,25.66,,
2023-03-06,26.58,26.41,89831,26.63,26.41,26.53,838,25.39,25.22,89831,25.43,25.22,25.34,,
2023-03-07,26.18,25.85,58137,26.18,25.84,25.94,476,25.01,24.69,58137,25.01,24.68,24.78,,
2023-03-08,25.92,25.87,20772,25.96,25.83,25.88,208,24.76,24.71,20772,24.8,24.67,24.72,,
2023-03-09,25.53,25.38,95117,25.61,25.36,25.5,509,24.38,24.24,95117,24.46,24.22,24.36,,
2023-03-10,25.59,25.59,45374,25.79,25.56,25.65,373,24.44,24.44,45374,24.63,24.41,24.5,,
2023-03-13,25.74,25.97,76967,26.1,25.59,25.95,476,24.58,24.8,76967,24.93,24.44,24.79,,
2023-03-14,25.9,25.9,79945,26,25.82,25.9,485,24.74,24.74,79945,24.83,24.66,24.74,,
2023-03-15,25.34,25.49,101848,25.52,25.34,25.43,455,24.2,24.35,101848,24.37,24.2,24.29,,
2023-03-16,25.27,25.47,70974,25.51,25.24,25.4,377,24.14,24.33,70974,24.37,24.11,24.26,,
2023-03-17,25.37,25.24,20926,25.4,25.24,25.29,199,24.23,24.11,20926,24.26,24.11,24.16,,
2023-03-20,25.36,25.47,306232,25.54,25.36,25.44,502,24.22,24.33,306232,24.39,24.22,24.3,,
2023-03-21,25.75,25.64,71863,25.79,25.58,25.66,589,24.59,24.49,71863,24.63,24.43,24.51,,
2023-03-22,25.71,25.72,28404,25.99,25.71,25.82,246,24.56,24.57,28404,24.82,24.56,24.66,,
2023-03-23,26.11,26.05,47589,26.28,25.98,26.12,385,24.94,24.88,47589,25.1,24.81,24.95,,
2023-03-24,25.8,25.85,30068,25.89,25.8,25.85,203,24.64,24.69,30068,24.73,24.64,24.69,,
2023-03-27,25.66,25.66,25691,25.68,25.59,25.63,239,24.51,24.51,25691,24.53,24.44,24.48,,
2023-03-28,25.68,25.81,16618,25.81,25.68,25.77,136,24.53,24.65,16618,24.65,24.53,24.61,,
2023-03-29,25.71,25.71,48318,25.78,25.64,25.73,279,24.56,24.56,48318,24.62,24.49,24.58,,
2023-03-30,26.1,26.18,62611,26.18,26.05,26.13,404,24.93,25.01,62611,25.01,24.88,24.96,,
2023-03-31,26.05,25.97,69772,26.13,25.92,26.04,418,24.88,24.8,69772,24.96,24.76,24.87,,
