Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.76,24.9,44476,24.9,24.71,24.83,198,24.52,24.66,44476,24.66,24.47,24.59,,
2023-03-02,24.92,25.16,35920,25.21,24.86,25.09,173,24.68,24.91,35920,24.96,24.62,24.84,,
2023-03-03,25.12,25.48,42008,25.56,25.08,25.44,318,24.87,25.23,42008,25.31,24.83,25.19,,
2023-03-06,25.42,25.35,69085,25.43,25.28,25.38,191,25.17,25.1,69085,25.18,25.03,25.13,,
2023-03-07,25.25,24.98,93932,25.3,24.94,25.07,371,25,24.74,93932,25.05,24.7,24.82,,
2023-03-08,24.98,25.02,18876,25.08,24.84,24.95,198,24.74,24.77,18876,24.83,24.6,24.71,,
2023-03-09,25.07,24.69,45484,25.12,24.67,24.88,205,24.82,24.45,45484,24.87,24.43,24.64,,
2023-03-10,24.62,24.35,71961,24.66,24.24,24.44,305,24.38,24.11,71961,24.42,24,24.2,,
2023-03-13,24.16,24.29,73585,24.63,23.75,24.28,244,23.92,24.05,73585,24.39,23.52,24.04,,
2023-03-14,24.47,24.45,46503,24.8,24.15,24.43,196,24.23,24.21,46503,24.56,23.91,24.19,,
2023-03-15,24.07,23.71,47600,24.07,23.38,23.64,316,23.83,23.48,47600,23.83,23.15,23.41,,
2023-03-16,23.51,23.89,59748,23.89,23.26,23.68,235,23.28,23.66,59748,23.66,23.03,23.45,,
2023-03-17,23.89,23.55,125196,23.89,23.36,23.47,383,23.66,23.32,125196,23.66,23.13,23.24,,
2023-03-20,23.5,23.82,32794,23.95,23.5,23.83,191,23.27,23.59,32794,23.72,23.27,23.6,,
2023-03-21,23.92,23.93,26453,24.15,23.88,23.99,210,23.69,23.7,26453,23.91,23.65,23.75,,
2023-03-22,23.63,23.22,36752,23.77,23.22,23.62,193,23.4,22.99,36752,23.54,22.99,23.39,,
2023-03-23,23.34,22.97,40004,23.47,22.89,23.24,232,23.11,22.74,40004,23.24,22.67,23.01,,
2023-03-24,22.68,23.21,56625,23.26,22.63,22.96,328,22.46,22.98,56625,23.03,22.41,22.73,,
2023-03-27,23.48,23.56,51012,23.67,23.35,23.5,326,23.25,23.33,51012,23.44,23.12,23.27,,
2023-03-28,23.43,23.67,33569,23.81,23.43,23.67,159,23.2,23.44,33569,23.58,23.2,23.44,,
2023-03-29,23.86,24.01,69046,24.04,23.86,23.95,266,23.63,23.77,69046,23.8,23.63,23.72,,
2023-03-30,24.22,24.2,59924,24.22,24.07,24.12,238,23.98,23.96,59924,23.98,23.83,23.88,,
2023-03-31,24.27,24.33,60105,24.38,24.18,24.26,332,24.03,24.09,60105,24.14,23.94,24.02,,
