Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.76,23.31,10182,23.76,23.27,23.38,103,22.05,21.63,10182,22.05,21.59,21.7,,
2023-03-02,23.4,23.4,852,23.4,23.36,23.37,21,21.71,21.71,852,21.71,21.68,21.69,,
2023-03-03,23.42,23.65,5066,23.69,23.42,23.63,30,21.73,21.95,5066,21.98,21.73,21.93,,
2023-03-06,23.63,23.63,2825,23.71,23.5,23.66,39,21.93,21.93,2825,22,21.81,21.95,,
2023-03-07,23.71,23.63,3229,23.71,23.62,23.65,44,22,21.93,3229,22,21.92,21.95,,
2023-03-08,23.6,23.45,13274,23.61,23.39,23.55,69,21.9,21.76,13274,21.91,21.7,21.85,,
2023-03-09,23.59,23.52,3128,23.61,23.45,23.55,35,21.89,21.83,3128,21.91,21.76,21.85,,
2023-03-10,23.41,23.27,2395,23.53,23.27,23.43,74,21.72,21.59,2395,21.83,21.59,21.74,,
2023-03-13,23.43,23.62,3857,23.76,23.18,23.46,38,21.74,21.92,3857,22.05,21.51,21.77,,
2023-03-14,23.86,23.51,65018,23.86,23.31,23.5,78,22.14,21.82,65018,22.14,21.63,21.81,,
2023-03-15,23.41,23.91,4515,24.25,23.11,23.57,61,21.72,22.19,4515,22.5,21.44,21.87,,
2023-03-16,23.83,23.48,4648,23.83,23.12,23.72,40,22.11,21.79,4648,22.11,21.45,22.01,,
2023-03-17,23.41,23.46,5389,23.86,23.41,23.65,63,21.72,21.77,5389,22.14,21.72,21.95,,
2023-03-20,23.72,23.64,2949,23.95,23.64,23.7,35,22.01,21.94,2949,22.22,21.94,21.99,,
2023-03-21,23.64,23.54,91227,23.66,23.42,23.58,35,21.94,21.84,91227,21.95,21.73,21.88,,
2023-03-22,23.65,23.38,7966,23.65,23.32,23.56,40,21.95,21.7,7966,21.95,21.64,21.86,,
2023-03-23,23.59,23.46,5013,23.62,23.46,23.51,21,21.89,21.77,5013,21.92,21.77,21.82,,
2023-03-24,23.41,23.33,991,23.41,23.23,23.35,10,21.72,21.65,991,21.72,21.56,21.67,,
2023-03-27,23.31,23.34,2650,23.42,22.99,23.18,50,21.7,21.73,2650,21.81,21.41,21.58,0.08,
2023-03-28,23.09,23.26,3315,23.29,23.09,23.24,29,21.5,21.66,3315,21.69,21.5,21.64,,
2023-03-29,23.1,23.21,3110,23.51,23.05,23.2,52,21.51,21.61,3110,21.89,21.46,21.6,,
2023-03-30,23.31,23.25,3813,23.4,23.25,23.35,34,21.7,21.65,3813,21.79,21.65,21.74,,
2023-03-31,23.6,23.48,4282,23.63,23.16,23.39,62,21.97,21.86,4282,22,21.57,21.78,,
