Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.46,25.33,6109,25.49,25.33,25.41,45,24.95,24.82,6109,24.98,24.82,24.9,,
2023-03-02,25.42,25.38,5222,25.5,25.37,25.43,40,24.91,24.87,5222,24.99,24.86,24.92,,
2023-03-03,25.37,25.6,2818,25.6,25.37,25.52,48,24.86,25.08,2818,25.08,24.86,25.01,,
2023-03-06,25.74,25.65,6099,25.74,25.52,25.62,62,25.22,25.13,6099,25.22,25.01,25.1,,
2023-03-07,25.64,25.63,3639,25.74,25.54,25.63,19,25.12,25.11,3639,25.22,25.03,25.11,,
2023-03-08,25.64,25.67,13705,25.71,25.42,25.6,82,25.12,25.15,13705,25.19,24.91,25.08,,
2023-03-09,25.74,25.46,1249,25.74,25.46,25.59,18,25.22,24.95,1249,25.22,24.95,25.07,,
2023-03-10,25.66,25.41,5394,25.66,25.41,25.51,40,25.14,24.9,5394,25.14,24.9,25,,
2023-03-13,25.44,25.38,8482,25.55,25.38,25.42,56,24.93,24.87,8482,25.03,24.87,24.91,,
2023-03-14,25.38,25.38,3693,25.58,25.38,25.42,37,24.87,24.87,3693,25.06,24.87,24.91,,
2023-03-15,25.37,25.5,4235,25.58,25.37,25.48,38,24.86,24.99,4235,25.06,24.86,24.97,,
2023-03-16,25.47,25.63,2521,25.63,25.47,25.58,60,24.96,25.11,2521,25.11,24.96,25.06,,
2023-03-17,25.46,25.48,5228,25.61,25.26,25.43,38,24.95,24.97,5228,25.09,24.75,24.92,,
2023-03-20,25.41,25.43,6298,25.6,25.41,25.5,62,24.9,24.92,6298,25.08,24.9,24.99,,
2023-03-21,25.43,25.51,1980,25.6,25.43,25.53,25,24.92,25,1980,25.08,24.92,25.02,,
2023-03-22,25.59,25.41,2325,25.59,25.38,25.46,27,25.07,24.9,2325,25.07,24.87,24.95,,
2023-03-23,25.59,25.51,10022,25.61,25.47,25.56,63,25.07,25,10022,25.09,24.96,25.04,,
2023-03-24,25.52,25.43,4052,25.61,25.43,25.53,41,25.01,24.92,4052,25.09,24.92,25.02,,
2023-03-27,25.55,25.44,18184,25.55,25.16,25.36,120,25.03,24.93,18184,25.03,24.65,24.85,,
2023-03-28,25.38,25.42,8949,25.53,25.37,25.4,87,24.87,24.91,8949,25.02,24.86,24.89,,
2023-03-29,25.43,25.59,7240,25.61,25.43,25.48,87,24.92,25.07,7240,25.09,24.92,24.97,,
2023-03-30,25.25,25.14,13617,25.33,25.14,25.21,107,25.25,25.14,13617,25.33,25.14,25.21,0.515625,
2023-03-31,25.2,25.16,32280,25.2,25.05,25.11,327,25.2,25.16,32280,25.2,25.05,25.11,,
