Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.63,25.59,80681,25.63,25.43,25.55,706,25.63,25.59,80681,25.63,25.43,25.55,,
2023-03-02,25.59,25.53,166987,25.59,25.4,25.51,928,25.59,25.53,166987,25.59,25.4,25.51,,
2023-03-03,25.67,25.75,78111,25.79,25.64,25.73,497,25.67,25.75,78111,25.79,25.64,25.73,,
2023-03-06,25.81,25.72,63946,25.84,25.69,25.76,654,25.81,25.72,63946,25.84,25.69,25.76,,
2023-03-07,25.79,25.72,63534,25.83,25.63,25.7,339,25.79,25.72,63534,25.83,25.63,25.7,,
2023-03-08,25.72,25.7,100290,25.77,25.6,25.7,615,25.72,25.7,100290,25.77,25.6,25.7,,
2023-03-09,25.8,25.43,119249,25.8,25.43,25.62,666,25.8,25.43,119249,25.8,25.43,25.62,,
2023-03-10,25.57,25.31,121345,25.57,25.15,25.31,608,25.57,25.31,121345,25.57,25.15,25.31,,
2023-03-13,25.01,25.06,259302,25.21,24.8,25.04,1190,25.01,25.06,259302,25.21,24.8,25.04,,
2023-03-14,25.16,25.37,323789,25.66,25.16,25.44,487,25.16,25.37,323789,25.66,25.16,25.44,,
2023-03-15,25.27,24.99,313471,25.32,24.82,25.03,1926,25.27,24.99,313471,25.32,24.82,25.03,,
2023-03-16,24.96,25.18,268474,25.31,24.91,25.12,1696,24.96,25.18,268474,25.31,24.91,25.12,,
2023-03-17,25.18,24.92,888773,25.18,24.84,24.9,1568,25.18,24.92,888773,25.18,24.84,24.9,,
2023-03-20,25.09,25.02,487600,25.18,24.88,24.99,1037,25.09,25.02,487600,25.18,24.88,24.99,,
2023-03-21,25.21,25.36,180477,25.59,25.07,25.32,825,25.21,25.36,180477,25.59,25.07,25.32,,
2023-03-22,25.48,25.5,304924,25.7,25.36,25.51,843,25.48,25.5,304924,25.7,25.36,25.51,,
2023-03-23,25.63,25.48,259984,25.73,25.46,25.61,1497,25.63,25.48,259984,25.73,25.46,25.61,,
2023-03-24,25.37,25.38,93558,25.6,25.34,25.44,649,25.37,25.38,93558,25.6,25.34,25.44,,
2023-03-27,25.69,25.69,194869,25.91,25.52,25.77,1010,25.69,25.69,194869,25.91,25.52,25.77,,
2023-03-28,25.8,25.68,98204,25.8,25.68,25.71,571,25.8,25.68,98204,25.8,25.68,25.71,,
2023-03-29,25.77,25.49,301703,25.91,25.31,25.56,1668,25.77,25.49,301703,25.91,25.31,25.56,,
2023-03-30,25.21,25.25,267515,25.46,25.13,25.22,1272,25.21,25.25,267515,25.46,25.13,25.22,,
2023-03-31,25.37,25.4,318729,25.4,25.16,25.32,779,25.37,25.4,318729,25.4,25.16,25.32,,
