Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.47,22.48,1914,22.48,22.4,22.45,21,21.84,21.85,1914,21.85,21.77,21.82,,
2023-03-02,22.38,22.62,4148,22.65,22.38,22.62,34,21.75,21.99,4148,22.01,21.75,21.99,,
2023-03-03,22.66,22.86,3380,22.86,22.66,22.79,55,22.02,22.22,3380,22.22,22.02,22.15,,
2023-03-06,22.79,22.77,6376,22.82,22.71,22.76,46,22.15,22.13,6376,22.18,22.07,22.12,,
2023-03-07,22.63,22.45,13904,22.65,22.43,22.58,53,21.99,21.82,13904,22.01,21.8,21.95,,
2023-03-08,22.46,22.41,16282,22.48,22.3,22.43,59,21.83,21.78,16282,21.85,21.67,21.8,,
2023-03-09,22.34,22.04,158504,22.34,22.02,22.09,26,21.71,21.42,158504,21.71,21.4,21.47,,
2023-03-10,22.01,21.7,40371,22.11,21.69,21.9,152,21.39,21.09,40371,21.49,21.08,21.29,,
2023-03-13,21.22,21.72,4371,21.99,21.22,21.81,38,20.62,21.11,4371,21.37,20.62,21.2,,
2023-03-14,21.96,21.88,7574,22,21.71,21.9,38,21.34,21.27,7574,21.38,21.1,21.29,,
2023-03-15,21.47,21.51,149760,21.52,21.33,21.4,49,20.87,20.91,149760,20.92,20.73,20.8,,
2023-03-16,21.64,21.74,4746,21.75,21.63,21.67,33,21.03,21.13,4746,21.14,21.02,21.06,,
2023-03-17,21.56,21.39,5413,21.58,21.34,21.53,18,20.95,20.79,5413,20.97,20.74,20.93,,
2023-03-20,21.56,21.71,9598,21.86,21.56,21.75,61,20.95,21.1,9598,21.25,20.95,21.14,,
2023-03-21,21.83,21.87,4316,21.9,21.8,21.84,35,21.22,21.26,4316,21.29,21.19,21.23,,
2023-03-22,21.81,21.52,858,21.92,21.52,21.83,16,21.2,20.92,858,21.3,20.92,21.22,,
2023-03-23,21.55,21.35,36192,21.61,21.26,21.38,77,20.95,20.75,36192,21,20.66,20.78,,
2023-03-24,21.49,21.54,9517,21.6,21.38,21.46,50,20.89,20.94,9517,20.99,20.78,20.86,,
2023-03-27,21.74,21.75,21834,21.84,21.67,21.78,36,21.13,21.14,21834,21.23,21.06,21.17,,
2023-03-28,21.94,21.9,3010,22.01,21.85,21.94,26,21.32,21.29,3010,21.39,21.24,21.32,,
2023-03-29,22.09,22.09,3159,22.11,22.03,22.06,27,21.47,21.47,3159,21.49,21.41,21.44,,
2023-03-30,22.14,22.19,2796,22.19,22.09,22.15,19,21.52,21.57,2796,21.57,21.47,21.53,,
2023-03-31,22.26,22.34,8326,22.37,22.24,22.27,31,21.64,21.71,8326,21.74,21.62,21.64,,
