Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.19,22.43,6969,22.43,22.01,22.2,41,19.63,19.84,6969,19.84,19.47,19.64,,
2023-03-02,22.52,23.03,9165,23.03,22.52,22.75,59,19.92,20.37,9165,20.37,19.92,20.13,,
2023-03-03,22.84,22.81,2879,22.9,22.71,22.81,35,20.2,20.18,2879,20.26,20.09,20.18,,
2023-03-06,23.15,23.02,3737,23.15,22.65,23.01,29,20.48,20.36,3737,20.48,20.04,20.36,,
2023-03-07,22.7,22.57,272,22.7,22.57,22.66,6,20.08,19.97,272,20.08,19.97,20.05,,
2023-03-08,22.68,22.5,293,22.68,22.5,22.68,2,20.06,19.9,293,20.06,19.9,20.06,,
2023-03-09,22.31,22.13,786,22.31,22.13,22.3,5,19.74,19.58,786,19.74,19.58,19.73,,
2023-03-10,21.73,21.74,636,22.05,21.73,21.96,6,19.22,19.23,636,19.51,19.22,19.43,,
2023-03-13,21.79,21.99,35606,21.99,21.79,21.93,7,19.28,19.45,35606,19.45,19.28,19.4,,
2023-03-14,21.68,21.84,1031,21.84,21.65,21.74,7,19.18,19.32,1031,19.32,19.15,19.23,,
2023-03-15,21.77,21.77,50,21.77,21.77,21.67,1,19.26,19.26,50,19.26,19.26,19.17,,
2023-03-16,22.08,22.08,15,22.08,22.08,21.83,3,19.53,19.53,15,19.53,19.53,19.31,,
2023-03-17,22.21,22.15,908,22.21,22.15,22.21,10,19.65,19.59,908,19.65,19.59,19.65,,
2023-03-20,22.12,22.12,2,22.12,22.12,22.09,2,19.57,19.57,2,19.57,19.57,19.54,,
2023-03-21,22.03,22.03,34,22.03,22.03,22.19,3,19.49,19.49,34,19.49,19.49,19.63,,
2023-03-22,22.24,22.24,2,22.24,22.24,22.21,2,19.67,19.67,2,19.67,19.67,19.65,,
2023-03-23,22.41,22.24,737,22.46,22.24,22.42,3,19.82,19.67,737,19.87,19.67,19.83,,
2023-03-24,22.13,22.26,5745,22.26,21.89,22.17,45,19.58,19.69,5745,19.69,19.36,19.61,,
2023-03-27,22.07,22.09,2590,22.09,21.99,22.01,4,19.52,19.54,2590,19.54,19.45,19.47,,
2023-03-28,22.27,22.06,645,22.46,22.06,22.35,7,19.7,19.51,645,19.87,19.51,19.77,,
2023-03-29,21.86,22.07,402,22.07,21.86,21.87,6,19.34,19.52,402,19.52,19.34,19.35,,
2023-03-30,22.1,22.1,0,22.1,22.1,,NaN,19.55,19.55,0,19.55,19.55,,,
2023-03-31,22.1,21.88,623,22.1,21.88,21.94,3,19.55,19.36,623,19.55,19.36,19.41,,
