Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.45,23.11,4708,23.5,23.11,23.45,23,23.45,23.11,4708,23.5,23.11,23.45,,
2023-03-02,23.2,23.58,5373,23.58,23.2,23.32,44,23.2,23.58,5373,23.58,23.2,23.32,,
2023-03-03,23.6,23.41,3059,23.6,23.32,23.53,40,23.6,23.41,3059,23.6,23.32,23.53,,
2023-03-06,23.94,23.9,2076,23.94,23.49,23.71,26,23.94,23.9,2076,23.94,23.49,23.71,,
2023-03-07,23.5,23.58,837,23.58,23.5,23.59,7,23.5,23.58,837,23.58,23.5,23.59,,
2023-03-08,23.39,23.25,3137,23.64,23.25,23.39,28,23.39,23.25,3137,23.64,23.25,23.39,,
2023-03-09,23.46,23.41,4179,23.46,23.18,23.29,26,23.46,23.41,4179,23.46,23.18,23.29,,
2023-03-10,23.71,23.08,7122,23.71,22.91,23.17,76,23.71,23.08,7122,23.71,22.91,23.17,,
2023-03-13,22.72,22.78,5543,22.99,22.51,22.64,51,22.72,22.78,5543,22.99,22.51,22.64,,
2023-03-14,23.01,23.01,1625,23.01,23.01,23.02,15,23.01,23.01,1625,23.01,23.01,23.02,,
2023-03-15,23.06,23.51,4463,23.56,23.03,23.41,37,23.06,23.51,4463,23.56,23.03,23.41,,
2023-03-16,23.06,23.61,2001,23.61,23.06,23.6,41,23.06,23.61,2001,23.61,23.06,23.6,,
2023-03-17,23.64,23.25,2490,23.64,23.25,23.42,22,23.64,23.25,2490,23.64,23.25,23.42,,
2023-03-20,23.51,22.51,8256,23.51,22.39,22.85,91,23.51,22.51,8256,23.51,22.39,22.85,,
2023-03-21,22.51,22.13,2343,22.51,22.12,22.27,29,22.51,22.13,2343,22.51,22.12,22.27,,
2023-03-22,22.16,22.14,2716,22.56,22.01,22.13,38,22.16,22.14,2716,22.56,22.01,22.13,,
2023-03-23,22.72,22.16,3050,23.23,22.16,22.61,8,22.72,22.16,3050,23.23,22.16,22.61,,
2023-03-24,22.26,22.26,328,22.26,22.26,22.25,7,22.26,22.26,328,22.26,22.26,22.25,,
2023-03-27,22.41,23.41,23399,24.07,22.41,23.37,131,22.41,23.41,23399,24.07,22.41,23.37,,
2023-03-28,23.72,23.72,232,23.72,23.72,23.72,6,23.72,23.72,232,23.72,23.72,23.72,,
2023-03-29,23.75,23.58,5214,23.83,23.49,23.66,48,23.75,23.58,5214,23.83,23.49,23.66,,
2023-03-30,23.58,23.9,2186,23.9,23.57,23.78,87,23.58,23.9,2186,23.9,23.57,23.78,,
2023-03-31,23.32,24.73,13240,24.73,23.32,24.28,238,23.32,24.73,13240,24.73,23.32,24.28,,
