Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.83,22.73,489162,22.92,22.61,22.75,2647,21.58,21.48,489162,21.66,21.37,21.5,,
2023-03-02,22.59,22.76,1190796,22.77,22.5,22.65,2361,21.35,21.51,1190796,21.52,21.26,21.41,,
2023-03-03,22.92,23,685916,23.04,22.79,22.96,3777,21.66,21.74,685916,21.78,21.54,21.7,,
2023-03-06,23.22,23.07,2445902,23.31,23.05,23.14,6225,21.95,21.8,2445902,22.03,21.78,21.87,,
2023-03-07,23.1,22.72,1837298,23.21,22.64,22.75,5125,21.83,21.47,1837298,21.94,21.4,21.5,,
2023-03-08,22.79,22.78,845017,22.91,22.65,22.78,2810,21.54,21.53,845017,21.65,21.41,21.53,,
2023-03-09,22.81,22.36,987021,22.93,22.34,22.57,3183,21.56,21.13,987021,21.67,21.11,21.33,,
2023-03-10,22.32,22.07,1314712,22.35,21.89,22.1,6109,21.09,20.86,1314712,21.12,20.69,20.89,,
2023-03-13,21.85,22.01,2294535,22.27,21.73,22.08,7606,20.65,20.8,2294535,21.05,20.54,20.87,,
2023-03-14,22.32,22.27,1212462,22.4,22.03,22.2,4202,21.09,21.05,1212462,21.17,20.82,20.98,,
2023-03-15,21.94,22.25,849144,22.29,21.92,22.12,3727,20.74,21.03,849144,21.07,20.72,20.91,,
2023-03-16,22.21,22.45,691245,22.51,22.05,22.37,3117,20.99,21.22,691245,21.27,20.84,21.14,,
2023-03-17,22.4,22.34,923042,22.48,22.14,22.29,3826,21.17,21.11,923042,21.25,20.92,21.07,,
2023-03-20,22.36,22.52,1355608,22.67,22.35,22.52,4147,21.13,21.28,1355608,21.43,21.12,21.28,,
2023-03-21,22.66,22.78,1792553,22.85,22.65,22.76,6630,21.42,21.53,1792553,21.6,21.41,21.51,,
2023-03-22,22.86,22.24,963947,22.88,22.24,22.6,3982,21.6,21.02,963947,21.62,21.02,21.36,,
2023-03-23,22.18,22.11,772040,22.44,21.92,22.16,2757,21.12,21.05,772040,21.37,20.87,21.1,0.164332,
2023-03-24,22.11,22.22,1137280,22.24,21.88,22.08,5437,21.05,21.16,1137280,21.18,20.83,21.02,,
2023-03-27,22.32,22.34,742070,22.47,22.27,22.36,2730,21.25,21.27,742070,21.39,21.2,21.29,,
2023-03-28,22.32,22.21,306098,22.43,22.12,22.24,2134,21.25,21.15,306098,21.36,21.06,21.18,,
2023-03-29,22.46,22.56,539092,22.6,22.35,22.48,2637,21.39,21.48,539092,21.52,21.28,21.4,,
2023-03-30,22.78,22.68,309725,22.81,22.57,22.67,1397,21.69,21.59,309725,21.72,21.49,21.58,,
2023-03-31,22.75,23.17,187279,23.17,22.74,23.02,1247,21.66,22.06,187279,22.06,21.65,21.92,,
