Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,30.04,30.07,170797,30.08,29.87,30.05,145,29.17,29.2,170797,29.21,29.01,29.18,,
2023-03-02,29.98,30.11,83790,30.15,29.92,30.04,484,29.12,29.24,83790,29.28,29.06,29.17,,
2023-03-03,30.05,30.12,50331,30.12,29.89,30,307,29.18,29.25,50331,29.25,29.03,29.14,,
2023-03-06,30.3,29.95,147378,30.3,29.91,29.99,982,29.43,29.09,147378,29.43,29.05,29.13,,
2023-03-07,29.95,29.98,175659,30.04,29.84,29.94,270,29.09,29.12,175659,29.17,28.98,29.08,,
2023-03-08,29.9,29.89,49567,29.91,29.8,29.86,169,29.04,29.03,49567,29.05,28.94,29,,
2023-03-09,29.9,30.25,104261,30.25,29.62,29.8,510,29.04,29.38,104261,29.38,28.77,28.94,,
2023-03-10,30.11,30.22,123837,30.34,29.93,30.11,423,29.24,29.35,123837,29.47,29.07,29.24,,
2023-03-13,29.97,30.25,488757,30.45,29.79,30.2,711,29.11,29.38,488757,29.57,28.93,29.33,,
2023-03-14,30.42,30.19,204613,30.42,30.1,30.2,379,29.54,29.32,204613,29.54,29.23,29.33,,
2023-03-15,30.32,30.08,70738,30.35,30.01,30.15,387,29.45,29.21,70738,29.48,29.15,29.28,,
2023-03-16,29.88,30.18,96960,30.35,29.88,30.2,328,29.02,29.31,96960,29.48,29.02,29.33,,
2023-03-17,29.94,29.89,57768,30.17,29.85,29.93,292,29.08,29.03,57768,29.3,28.99,29.07,,
2023-03-20,29.8,29.96,44298,30.08,29.8,29.98,207,28.94,29.1,44298,29.21,28.94,29.12,,
2023-03-21,30.06,29.95,104003,30.16,29.87,29.99,543,29.19,29.09,104003,29.29,29.01,29.13,,
2023-03-22,29.91,29.62,65518,29.97,29.59,29.81,233,29.16,28.88,65518,29.22,28.85,29.06,0.1151,
2023-03-23,29.56,29.39,50549,29.63,29.39,29.49,182,28.82,28.65,50549,28.89,28.65,28.75,,
2023-03-24,29.4,29.42,122260,29.48,29.3,29.36,414,28.66,28.68,122260,28.74,28.57,28.62,,
2023-03-27,29.35,29.3,66926,29.59,29.28,29.35,312,28.61,28.57,66926,28.85,28.55,28.61,,
2023-03-28,29.38,29.27,109162,29.39,29.18,29.28,223,28.64,28.54,109162,28.65,28.45,28.55,,
2023-03-29,29.47,29.54,121311,29.55,29.39,29.47,238,28.73,28.8,121311,28.81,28.65,28.73,,
2023-03-30,29.45,29.61,42368,29.69,29.45,29.6,201,28.71,28.87,42368,28.95,28.71,28.86,,
2023-03-31,29.75,29.84,59646,29.84,29.62,29.69,263,29,29.09,59646,29.09,28.88,28.95,,
