Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-07,25,25.01,1202102,25.1,24.96,25,1756,21.24,21.25,1202102,21.33,21.21,21.24,,
2023-03-08,25.04,24.98,630523,25.05,24.94,24.98,988,21.28,21.23,630523,21.29,21.19,21.23,,
2023-03-09,25,24.81,595986,25.09,24.8,24.98,1534,21.24,21.08,595986,21.32,21.07,21.23,,
2023-03-10,24.71,24.2,843886,24.71,22.59,23.62,3896,21,20.56,843886,21,19.2,20.07,,
2023-03-13,21.81,22.12,540283,22.8,17.01,21.61,2868,18.53,18.8,540283,19.37,14.45,18.36,,
2023-03-14,22.96,22.71,219749,24.01,21.71,23,962,19.51,19.3,219749,20.4,18.45,19.54,,
2023-03-15,22.01,21.16,264574,22.01,20.65,21.21,1468,18.7,17.98,264574,18.7,17.55,18.02,,
2023-03-16,20.52,21.65,520604,21.86,19.72,21.1,2622,17.44,18.4,520604,18.57,16.76,17.93,,
2023-03-17,21.01,20.9,483439,21.58,20.11,20.81,2052,17.85,17.76,483439,18.34,17.09,17.68,,
2023-03-20,21.01,21.2,191521,21.41,20.86,21.21,963,17.85,18.01,191521,18.19,17.73,18.02,,
2023-03-21,22.18,22.48,466619,23.01,21.95,22.36,2422,18.85,19.1,466619,19.55,18.65,19,,
2023-03-22,22.35,22.54,170700,22.66,22.35,22.53,1249,18.99,19.15,170700,19.25,18.99,19.14,,
2023-03-23,22.38,22.39,328276,22.51,22.22,22.38,1724,19.02,19.03,328276,19.13,18.88,19.02,,
2023-03-24,22.31,22.4,72581,22.45,21.39,22.1,398,18.96,19.03,72581,19.08,18.18,18.78,,
2023-03-27,22.41,22.6,252726,22.88,22.41,22.57,1518,19.04,19.2,252726,19.44,19.04,19.18,,
2023-03-28,22.84,22.41,460888,22.88,22.32,22.48,2666,19.41,19.04,460888,19.44,18.97,19.1,,
2023-03-29,22.44,22.7,386937,23.01,22.37,22.68,2000,19.07,19.29,386937,19.55,19.01,19.27,,
2023-03-30,22.98,23.94,934640,24.55,22.74,23.85,5196,19.53,20.34,934640,20.86,19.32,20.27,,
2023-03-31,24.26,24.34,3641775,24.97,23.74,24.4,4422,20.61,20.68,3641775,21.22,20.17,20.73,,
