Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.95,22.04,8771,22.12,21.87,21.99,60,21.11,21.19,8771,21.27,21.03,21.15,,
2023-03-02,22.28,21.88,3844,22.28,21.88,21.99,38,21.42,21.04,3844,21.42,21.04,21.15,,
2023-03-03,21.72,21.52,3200,21.82,21.47,21.65,43,20.89,20.69,3200,20.98,20.65,20.82,,
2023-03-06,21.51,21.66,5665,21.66,21.4,21.53,24,20.68,20.83,5665,20.83,20.58,20.7,,
2023-03-07,21.96,22.38,23489,22.43,21.96,22.27,38,21.12,21.52,23489,21.57,21.12,21.42,,
2023-03-08,22.2,22.23,2420,22.36,22.2,22.31,17,21.35,21.38,2420,21.5,21.35,21.45,,
2023-03-09,22.72,23.29,27825,23.29,22.68,23.2,104,21.85,22.4,27825,22.4,21.81,22.31,,
2023-03-10,23.13,23.5,13976,23.51,23.07,23.28,76,22.24,22.6,13976,22.61,22.18,22.39,,
2023-03-13,23.59,23.29,12406,23.68,23.1,23.3,72,22.68,22.4,12406,22.77,22.21,22.41,,
2023-03-14,23.49,23.48,7888,23.5,23.3,23.36,49,22.59,22.58,7888,22.6,22.41,22.46,,
2023-03-15,24.45,24.33,21597,24.6,24.18,24.43,96,23.51,23.4,21597,23.66,23.25,23.49,,
2023-03-16,24.41,23.5,4794,24.41,23.5,24.11,41,23.47,22.6,4794,23.47,22.6,23.18,,
2023-03-17,23.51,23.86,10932,23.89,23.51,23.77,60,22.61,22.94,10932,22.97,22.61,22.86,,
2023-03-20,23.91,23.67,9214,24.01,23.51,23.67,125,22.99,22.76,9214,23.09,22.61,22.76,,
2023-03-21,23.23,23.14,38019,23.42,23.12,23.16,154,22.34,22.25,38019,22.52,22.23,22.27,,
2023-03-22,22.71,22.9,7972,22.9,22.43,22.66,40,21.92,22.11,7972,22.11,21.65,21.88,0.091037,
2023-03-23,21.9,22.26,5079,22.26,21.79,22.13,61,21.14,21.49,5079,21.49,21.04,21.36,,
2023-03-24,22.63,22.45,1658,22.74,22.45,22.62,38,21.85,21.67,1658,21.95,21.67,21.84,,
2023-03-27,22.66,22.67,4791,22.79,22.66,22.72,35,21.88,21.89,4791,22,21.88,21.93,,
2023-03-28,22.25,22.09,7940,22.31,22.07,22.18,61,21.48,21.33,7940,21.54,21.31,21.41,,
2023-03-29,21.9,21.9,1280,22.03,21.9,21.96,23,21.14,21.14,1280,21.27,21.14,21.2,,
2023-03-30,21.48,21.48,5344,21.58,21.48,21.55,20,20.74,20.74,5344,20.83,20.74,20.8,,
2023-03-31,21.36,21.56,3375,21.62,21.36,21.53,19,20.62,20.81,3375,20.87,20.62,20.79,,
