Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.54,22.45,10504,22.54,22.34,22.39,102,21.4,21.31,10504,21.4,21.21,21.26,,
2023-03-02,22.39,22.52,5482,22.55,22.39,22.48,85,21.26,21.38,5482,21.41,21.26,21.34,,
2023-03-03,22.49,22.59,14784,22.7,22.49,22.57,112,21.35,21.45,14784,21.55,21.35,21.43,,
2023-03-06,22.65,22.65,7736,22.68,22.5,22.56,99,21.5,21.5,7736,21.53,21.36,21.42,,
2023-03-07,22.49,22.05,11555,22.49,22.05,22.25,113,21.35,20.93,11555,21.35,20.93,21.12,,
2023-03-08,22.23,22.32,7240,22.43,22.2,22.29,99,21.1,21.19,7240,21.29,21.08,21.16,,
2023-03-09,22.14,22.03,63017,22.15,21.93,22.06,433,21.02,20.92,63017,21.03,20.82,20.94,,
2023-03-10,21.95,21.74,7060,22.01,21.74,21.88,122,20.84,20.64,7060,20.9,20.64,20.77,,
2023-03-13,21.71,21.97,6554,22.01,21.71,21.91,89,20.61,20.86,6554,20.9,20.61,20.8,,
2023-03-14,21.91,21.76,4916,21.98,21.7,21.83,88,20.8,20.66,4916,20.87,20.6,20.73,,
2023-03-15,21.45,21.55,13554,21.55,21.31,21.46,159,20.36,20.46,13554,20.46,20.23,20.37,,
2023-03-16,21.51,21.81,10846,21.82,21.45,21.73,143,20.42,20.71,10846,20.72,20.36,20.63,,
2023-03-17,21.63,21.72,8730,21.77,21.63,21.69,169,20.54,20.62,8730,20.67,20.54,20.59,,
2023-03-20,21.73,21.6,20629,21.75,21.59,21.69,169,20.63,20.51,20629,20.65,20.5,20.59,,
2023-03-21,21.93,22,11903,22,21.79,21.87,149,20.82,20.89,11903,20.89,20.69,20.76,,
2023-03-22,22.1,22.07,11574,22.33,21.94,22.2,166,20.98,20.95,11574,21.2,20.83,21.08,,
2023-03-23,22.27,22.16,18270,22.49,22.16,22.32,123,21.14,21.04,18270,21.35,21.04,21.19,,
2023-03-24,22.13,22.25,14588,22.32,22.02,22.19,106,21.01,21.12,14588,21.19,20.91,21.07,,
2023-03-27,22.12,22.06,12669,22.12,21.93,22.04,104,21.09,21.03,12669,21.09,20.9,21.01,0.09,
2023-03-28,22.19,22.16,4824,22.23,22.11,22.17,60,21.15,21.12,4824,21.19,21.08,21.13,,
2023-03-29,22.27,22.25,14196,22.38,22.19,22.27,94,21.23,21.21,14196,21.33,21.15,21.23,,
2023-03-30,22.44,22.49,9480,22.58,22.44,22.48,78,21.39,21.44,9480,21.52,21.39,21.43,,
2023-03-31,22.56,22.63,101802,22.69,22.49,22.56,434,21.51,21.57,101802,21.63,21.44,21.51,,
