Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.8,24.83,5390,24.89,24.8,24.84,57,24.8,24.83,5390,24.89,24.8,24.84,,
2023-03-02,24.82,24.86,1897,24.86,24.82,24.84,16,24.82,24.86,1897,24.86,24.82,24.84,,
2023-03-03,24.84,24.87,4537,24.92,24.84,24.89,66,24.84,24.87,4537,24.92,24.84,24.89,,
2023-03-06,24.9,24.98,5147,24.98,24.87,24.91,45,24.9,24.98,5147,24.98,24.87,24.91,,
2023-03-07,24.93,24.9,12135,24.93,24.9,24.91,78,24.93,24.9,12135,24.93,24.9,24.91,,
2023-03-08,24.9,24.9,5558,24.92,24.89,24.91,25,24.9,24.9,5558,24.92,24.89,24.91,,
2023-03-09,24.94,24.73,9724,24.94,24.66,24.83,90,24.94,24.73,9724,24.94,24.66,24.83,,
2023-03-10,24.75,24.68,100813,24.95,24.38,24.64,567,24.75,24.68,100813,24.95,24.38,24.64,,
2023-03-13,24.54,24.45,154067,24.63,24.15,24.4,573,24.54,24.45,154067,24.63,24.15,24.4,,
2023-03-14,24.58,24.76,3177,24.82,24.51,24.7,29,24.58,24.76,3177,24.82,24.51,24.7,,
2023-03-15,24.56,24.51,36609,24.67,24.27,24.45,244,24.56,24.51,36609,24.67,24.27,24.45,,
2023-03-16,24.56,24.81,8991,24.87,24.56,24.75,122,24.56,24.81,8991,24.87,24.56,24.75,,
2023-03-17,24.67,24.85,2747,24.85,24.61,24.8,35,24.67,24.85,2747,24.85,24.61,24.8,,
2023-03-20,24.54,24.69,10139,24.76,24.53,24.68,42,24.54,24.69,10139,24.76,24.53,24.68,,
2023-03-21,24.66,24.96,10256,24.96,24.66,24.85,88,24.66,24.96,10256,24.96,24.66,24.85,,
2023-03-22,24.95,24.96,28661,25,24.94,24.96,141,24.95,24.96,28661,25,24.94,24.96,,
2023-03-23,24.97,24.99,41164,25,24.82,24.96,240,24.97,24.99,41164,25,24.82,24.96,,
2023-03-24,24.98,24.99,7597,24.99,24.86,24.97,62,24.98,24.99,7597,24.99,24.86,24.97,,
2023-03-27,25,25.01,8868,25.05,24.99,25.01,50,25,25.01,8868,25.05,24.99,25.01,,
2023-03-28,25.01,25.03,14817,25.05,24.92,25,117,25.01,25.03,14817,25.05,24.92,25,,
2023-03-29,25,25.01,43341,25.04,24.96,25.01,164,25,25.01,43341,25.04,24.96,25.01,,
2023-03-30,25.05,25.06,45945,25.06,25.01,25.03,445,25.05,25.06,45945,25.06,25.01,25.03,,
