Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.08,26.01,604,26.08,25.96,26.03,7,24.26,24.2,604,24.26,24.15,24.22,,
2023-03-02,25.84,26.06,1094,26.06,25.84,25.93,8,24.04,24.24,1094,24.24,24.04,24.12,,
2023-03-03,26.41,26.41,167,26.41,26.41,26.41,3,24.57,24.57,167,24.57,24.57,24.57,,
2023-03-06,26.42,26.35,1113,26.42,26.35,26.42,12,24.58,24.51,1113,24.58,24.51,24.58,,
2023-03-07,26.13,25.91,2421,26.16,25.91,26.02,29,24.31,24.11,2421,24.34,24.11,24.21,,
2023-03-08,26,26.02,6001,26.05,25.99,26.03,62,24.19,24.21,6001,24.24,24.18,24.22,,
2023-03-09,26.08,25.82,26336,26.17,25.82,25.83,24,24.26,24.02,26336,24.35,24.02,24.03,,
2023-03-10,25.95,25.6,2307,25.95,25.6,25.86,5,24.14,23.82,2307,24.14,23.82,24.06,,
2023-03-13,25.41,25.48,1513,25.58,25.41,25.48,23,23.64,23.71,1513,23.8,23.64,23.71,,
2023-03-14,25.74,25.74,5613,25.74,25.67,25.69,75,23.95,23.95,5613,23.95,23.88,23.9,,
2023-03-15,25,24.99,2917,25.04,24.74,24.91,57,23.26,23.25,2917,23.3,23.02,23.17,,
2023-03-16,25.25,25.39,3369,25.39,25.25,25.34,29,23.49,23.62,3369,23.62,23.49,23.57,,
2023-03-17,25.05,25,403,25.05,25,25.01,6,23.45,23.41,403,23.45,23.41,23.41,0.15945,
2023-03-20,25.23,25.4,3294,25.41,25.23,25.37,26,23.62,23.78,3294,23.79,23.62,23.75,,
2023-03-21,25.68,25.73,609,25.73,25.63,25.69,10,24.04,24.09,609,24.09,24,24.05,,
2023-03-22,25.74,25.66,2130,26.03,25.66,25.85,25,24.1,24.02,2130,24.37,24.02,24.2,,
2023-03-23,25.94,25.7,948,25.94,25.68,25.72,25,24.29,24.06,948,24.29,24.04,24.08,,
2023-03-24,25.47,25.56,4491,25.6,25.39,25.5,43,23.85,23.93,4491,23.97,23.77,23.87,,
2023-03-27,25.77,25.83,294,25.83,25.77,25.8,6,24.13,24.18,294,24.18,24.13,24.15,,
2023-03-28,25.84,25.86,3311,25.87,25.8,25.83,9,24.19,24.21,3311,24.22,24.15,24.18,,
2023-03-29,26.12,26.15,971,26.15,26.1,26.11,9,24.45,24.48,971,24.48,24.44,24.44,,
2023-03-30,26.45,26.43,7694,26.46,26.42,26.44,32,24.76,24.74,7694,24.77,24.73,24.75,,
2023-03-31,26.52,26.57,1048,26.59,26.52,26.56,8,24.83,24.88,1048,24.89,24.83,24.87,,
