Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.9,25.83,1940,25.9,25.83,25.9,22,25.84,25.77,1940,25.84,25.77,25.84,,
2023-03-02,25.74,26.06,574,26.06,25.74,25.75,2,25.68,26,574,26,25.68,25.69,,
2023-03-03,26.59,26.67,9345,26.67,26.59,26.6,5,26.52,26.6,9345,26.6,26.52,26.53,,
2023-03-06,26.95,26.74,376,26.95,26.74,26.95,3,26.88,26.67,376,26.88,26.67,26.88,,
2023-03-07,26.54,26.39,387,26.54,26.39,26.54,2,26.47,26.32,387,26.47,26.32,26.47,,
2023-03-08,26.39,26.49,1390,26.55,26.3,26.43,13,26.32,26.42,1390,26.48,26.24,26.36,,
2023-03-09,26.66,26.04,1332,26.66,26.02,26.37,6,26.59,25.98,1332,26.59,25.96,26.3,,
2023-03-10,25.8,25.59,995,25.8,25.59,25.78,3,25.74,25.53,995,25.74,25.53,25.72,,
2023-03-13,25.77,25.77,3,25.77,25.77,25.5,1,25.71,25.71,3,25.71,25.71,25.44,,
2023-03-14,26.38,26.38,0,26.38,26.38,,undefined,26.31,26.31,0,26.31,26.31,,,
2023-03-15,26.13,26.47,238,26.47,26.13,26.23,3,26.07,26.4,238,26.4,26.07,26.17,,
2023-03-16,27.17,27.17,1,27.17,27.17,27.07,1,27.1,27.1,1,27.1,27.1,27,,
2023-03-17,27.03,27.03,2,27.03,27.03,27.19,1,26.96,26.96,2,26.96,26.96,27.12,,
2023-03-20,27.03,27.11,923,27.11,27.03,27.06,4,26.96,27.04,923,27.04,26.96,26.99,,
2023-03-21,27.32,27.6,1651,27.6,27.29,27.31,3,27.25,27.53,1651,27.53,27.22,27.24,,
2023-03-22,27.7,27.3,863,27.7,27.3,27.56,17,27.63,27.23,863,27.63,27.23,27.49,,
2023-03-23,27.72,27.56,700,27.84,27.56,27.76,10,27.65,27.49,700,27.77,27.49,27.69,,
2023-03-24,27.44,27.52,783,27.52,27.37,27.4,5,27.37,27.45,783,27.45,27.3,27.33,,
2023-03-27,27.71,27.4,3892,27.71,27.37,27.6,32,27.64,27.33,3892,27.64,27.3,27.53,,
2023-03-28,27.16,27.22,658,27.22,27.1,27.12,2,27.09,27.15,658,27.15,27.03,27.05,,
2023-03-29,27.58,27.66,12588,27.68,27.58,27.63,9,27.51,27.59,12588,27.61,27.51,27.56,,
2023-03-30,27.86,27.89,5055,27.9,27.86,27.87,5,27.79,27.82,5055,27.83,27.79,27.8,,
2023-03-31,27.97,28.4,8105,28.4,27.97,28.24,38,27.9,28.33,8105,28.33,27.9,28.17,,
