Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,30.55,30.58,1421250,30.59,30.54,30.57,3591,26.62,26.64,1421250,26.65,26.61,26.64,0.119681,
2023-03-02,30.58,30.59,1141444,30.61,30.57,30.59,2182,26.64,26.65,1141444,26.67,26.64,26.65,,
2023-03-03,30.59,30.58,1142759,30.6,30.58,30.59,2991,26.65,26.64,1142759,26.66,26.64,26.65,,
2023-03-06,30.6,30.61,1056481,30.61,30.58,30.6,1839,26.66,26.67,1056481,26.67,26.64,26.66,,
2023-03-07,30.62,30.62,1074143,30.63,30.6,30.61,2799,26.68,26.68,1074143,26.69,26.66,26.67,,
2023-03-08,30.62,30.61,814063,30.63,30.6,30.62,2928,26.68,26.67,814063,26.69,26.66,26.68,,
2023-03-09,30.62,30.62,826901,30.64,30.59,30.62,2770,26.68,26.68,826901,26.7,26.65,26.68,,
2023-03-10,30.63,30.62,1298511,30.65,30.52,30.58,4912,26.69,26.68,1298511,26.71,26.59,26.64,,
2023-03-13,30.52,30.15,4463199,30.6,29.93,30.28,10126,26.59,26.27,4463199,26.66,26.08,26.38,,
2023-03-14,30.19,30.31,4599784,30.45,30.14,30.31,7146,26.3,26.41,4599784,26.53,26.26,26.41,,
2023-03-15,30.19,29.97,4458467,30.27,29.69,29.94,14528,26.3,26.11,4458467,26.37,25.87,26.09,,
2023-03-16,30.01,30.18,3525477,30.25,29.71,30.06,11795,26.15,26.3,3525477,26.36,25.89,26.19,,
2023-03-17,30.14,30.29,2628982,30.36,29.97,30.23,6823,26.26,26.39,2628982,26.45,26.11,26.34,,
2023-03-20,30.29,30.21,1054363,30.34,30.21,30.27,4073,26.39,26.32,1054363,26.43,26.32,26.37,,
2023-03-21,30.23,30.39,2552674,30.44,30.23,30.39,7660,26.34,26.48,2552674,26.52,26.34,26.48,,
2023-03-22,30.38,30.21,1738410,30.42,30.21,30.33,4861,26.47,26.32,1738410,26.5,26.32,26.43,,
2023-03-23,30.27,30.28,5098059,30.44,30.18,30.33,18739,26.37,26.38,5098059,26.52,26.3,26.43,,
2023-03-24,30.27,30.32,1842299,30.37,30.2,30.32,7756,26.37,26.42,1842299,26.46,26.31,26.42,,
2023-03-27,30.46,30.32,1851106,30.46,30.31,30.37,7356,26.54,26.42,1851106,26.54,26.41,26.46,,
2023-03-28,30.32,30.35,1555601,30.4,30.29,30.35,6421,26.42,26.44,1555601,26.49,26.39,26.44,,
2023-03-29,30.41,30.45,1585435,30.46,30.35,30.42,5846,26.5,26.53,1585435,26.54,26.44,26.5,,
2023-03-30,30.49,30.43,1204577,30.51,30.42,30.45,4103,26.57,26.51,1204577,26.58,26.5,26.53,,
2023-03-31,30.44,30.44,1492492,30.48,30.41,30.44,5779,26.52,26.52,1492492,26.56,26.5,26.52,,
