Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25,25,89340,25,24.91,24.93,229,24.17,24.17,89340,24.17,24.09,24.11,,
2023-03-02,24.93,24.97,5287,25,24.93,24.96,15,24.11,24.14,5287,24.17,24.11,24.13,,
2023-03-03,24.97,25.26,100612,25.3,24.97,25.2,163,24.14,24.43,100612,24.46,24.14,24.37,,
2023-03-06,25.47,25.42,13964,25.47,25.29,25.42,22,24.63,24.58,13964,24.63,24.45,24.58,,
2023-03-07,25.16,24.93,14091,25.16,24.93,25.05,52,24.33,24.11,14091,24.33,24.11,24.22,,
2023-03-08,25.05,25.23,40499,25.38,25.05,25.34,132,24.22,24.4,40499,24.54,24.22,24.5,,
2023-03-09,25.15,24.86,17691,25.29,24.86,25.25,11,24.32,24.04,17691,24.45,24.04,24.42,,
2023-03-10,24.64,24.63,5131,24.8,24.63,24.73,15,23.83,23.82,5131,23.98,23.82,23.91,,
2023-03-13,24.44,24.34,6514,24.57,24.34,24.51,28,23.63,23.54,6514,23.76,23.54,23.7,,
2023-03-14,24.51,24.46,13405,24.58,24.42,24.51,54,23.7,23.65,13405,23.77,23.61,23.7,,
2023-03-15,24.79,23.91,33859,24.79,23.77,24.02,85,23.97,23.12,33859,23.97,22.98,23.23,,
2023-03-16,23.82,24.2,19375,24.25,23.82,24.01,24,23.03,23.4,19375,23.45,23.03,23.22,,
2023-03-17,23.93,23.84,2870,24,23.84,23.97,19,23.14,23.05,2870,23.21,23.05,23.18,,
2023-03-20,24.1,24.08,2956,24.16,24.02,24.09,13,23.3,23.28,2956,23.36,23.23,23.29,,
2023-03-21,24.18,24.28,3804,24.3,24.18,24.24,42,23.38,23.48,3804,23.5,23.38,23.44,,
2023-03-22,24.41,24.21,3197,24.53,24.21,24.3,29,23.6,23.41,3197,23.72,23.41,23.5,,
2023-03-23,24.51,24.22,25446,24.51,24.22,24.51,8,23.7,23.42,25446,23.7,23.42,23.7,,
2023-03-24,24.13,23.99,32581,24.15,23.92,24,193,23.39,23.26,32581,23.41,23.19,23.27,0.0633,
2023-03-27,24.18,24.39,27014,24.39,24.06,24.18,34,23.44,23.65,27014,23.65,23.33,23.44,,
2023-03-28,24.22,24.34,346,24.34,24.22,24.25,5,23.48,23.6,346,23.6,23.48,23.51,,
2023-03-29,24.54,24.57,38553,24.61,24.43,24.53,34,23.79,23.82,38553,23.86,23.68,23.78,,
2023-03-30,24.88,24.89,3762,24.96,24.83,24.88,39,24.12,24.13,3762,24.2,24.07,24.12,,
2023-03-31,24.82,24.88,3760,24.97,24.82,24.92,17,24.06,24.12,3760,24.21,24.06,24.16,,
